14720 4
0 1 82 81 
0 567 568 1 
0 81 648 567 
1 2 83 82 
1 568 569 2 
2 3 84 83 
2 569 570 3 
3 4 85 84 
3 570 571 4 
4 5 86 85 
4 571 572 5 
5 6 87 86 
5 572 573 6 
6 7 88 87 
6 573 574 7 
7 8 89 88 
7 574 575 8 
8 9 90 89 
8 575 576 9 
9 10 91 90 
9 576 577 10 
10 11 92 91 
10 577 578 11 
11 12 93 92 
11 578 579 12 
12 13 94 93 
12 579 580 13 
13 14 95 94 
13 580 581 14 
14 15 96 95 
14 581 582 15 
15 16 97 96 
15 582 583 16 
16 17 98 97 
16 583 584 17 
17 18 99 98 
17 584 585 18 
18 19 100 99 
18 585 586 19 
19 20 101 100 
19 586 587 20 
20 21 102 101 
20 587 588 21 
21 22 103 102 
21 588 589 22 
22 23 104 103 
22 589 590 23 
23 24 105 104 
23 590 591 24 
24 25 106 105 
24 591 592 25 
25 26 107 106 
25 592 593 26 
26 27 108 107 
26 593 594 27 
27 28 109 108 
27 594 595 28 
28 29 110 109 
28 595 596 29 
29 30 111 110 
29 596 597 30 
30 31 112 111 
30 597 598 31 
31 32 113 112 
31 598 599 32 
32 33 114 113 
32 599 600 33 
33 34 115 114 
33 600 601 34 
34 35 116 115 
34 601 602 35 
35 36 117 116 
35 602 603 36 
36 37 118 117 
36 603 604 37 
37 38 119 118 
37 604 605 38 
38 39 120 119 
38 605 606 39 
39 40 121 120 
39 606 607 40 
40 41 122 121 
40 607 608 41 
41 42 123 122 
41 608 609 42 
42 43 124 123 
42 609 610 43 
43 44 125 124 
43 610 611 44 
44 45 126 125 
44 611 612 45 
45 46 127 126 
45 612 613 46 
46 47 128 127 
46 613 614 47 
47 48 129 128 
47 614 615 48 
48 49 130 129 
48 615 616 49 
49 50 131 130 
49 616 617 50 
50 51 132 131 
50 617 618 51 
51 52 133 132 
51 618 619 52 
52 53 134 133 
52 619 620 53 
53 54 135 134 
53 620 621 54 
54 55 136 135 
54 621 622 55 
55 56 137 136 
55 622 623 56 
56 57 138 137 
56 623 624 57 
57 58 139 138 
57 624 625 58 
58 59 140 139 
58 625 626 59 
59 60 141 140 
59 626 627 60 
60 61 142 141 
60 627 628 61 
61 62 143 142 
61 628 629 62 
62 63 144 143 
62 629 630 63 
63 64 145 144 
63 630 631 64 
64 65 146 145 
64 631 632 65 
65 66 147 146 
65 632 633 66 
66 67 148 147 
66 633 634 67 
67 68 149 148 
67 634 635 68 
68 69 150 149 
68 635 636 69 
69 70 151 150 
69 636 637 70 
70 71 152 151 
70 637 638 71 
71 72 153 152 
71 638 639 72 
72 73 154 153 
72 639 640 73 
73 74 155 154 
73 640 641 74 
74 75 156 155 
74 641 642 75 
75 76 157 156 
75 642 643 76 
76 77 158 157 
76 643 644 77 
77 78 159 158 
77 644 645 78 
78 79 160 159 
78 645 646 79 
79 80 161 160 
79 646 647 80 
80 647 728 161 
81 82 163 162 
81 162 729 648 
82 83 164 163 
83 84 165 164 
84 85 166 165 
85 86 167 166 
86 87 168 167 
87 88 169 168 
88 89 170 169 
89 90 171 170 
90 91 172 171 
91 92 173 172 
92 93 174 173 
93 94 175 174 
94 95 176 175 
95 96 177 176 
96 97 178 177 
97 98 179 178 
98 99 180 179 
99 100 181 180 
100 101 182 181 
101 102 183 182 
102 103 184 183 
103 104 185 184 
104 105 186 185 
105 106 187 186 
106 107 188 187 
107 108 189 188 
108 109 190 189 
109 110 191 190 
110 111 192 191 
111 112 193 192 
112 113 194 193 
113 114 195 194 
114 115 196 195 
115 116 197 196 
116 117 198 197 
117 118 199 198 
118 119 200 199 
119 120 201 200 
120 121 202 201 
121 122 203 202 
122 123 204 203 
123 124 205 204 
124 125 206 205 
125 126 207 206 
126 127 208 207 
127 128 209 208 
128 129 210 209 
129 130 211 210 
130 131 212 211 
131 132 213 212 
132 133 214 213 
133 134 215 214 
134 135 216 215 
135 136 217 216 
136 137 218 217 
137 138 219 218 
138 139 220 219 
139 140 221 220 
140 141 222 221 
141 142 223 222 
142 143 224 223 
143 144 225 224 
144 145 226 225 
145 146 227 226 
146 147 228 227 
147 148 229 228 
148 149 230 229 
149 150 231 230 
150 151 232 231 
151 152 233 232 
152 153 234 233 
153 154 235 234 
154 155 236 235 
155 156 237 236 
156 157 238 237 
157 158 239 238 
158 159 240 239 
159 160 241 240 
160 161 242 241 
161 728 809 242 
162 163 244 243 
162 243 810 729 
163 164 245 244 
164 165 246 245 
165 166 247 246 
166 167 248 247 
167 168 249 248 
168 169 250 249 
169 170 251 250 
170 171 252 251 
171 172 253 252 
172 173 254 253 
173 174 255 254 
174 175 256 255 
175 176 257 256 
176 177 258 257 
177 178 259 258 
178 179 260 259 
179 180 261 260 
180 181 262 261 
181 182 263 262 
182 183 264 263 
183 184 265 264 
184 185 266 265 
185 186 267 266 
186 187 268 267 
187 188 269 268 
188 189 270 269 
189 190 271 270 
190 191 272 271 
191 192 273 272 
192 193 274 273 
193 194 275 274 
194 195 276 275 
195 196 277 276 
196 197 278 277 
197 198 279 278 
198 199 280 279 
199 200 281 280 
200 201 282 281 
201 202 283 282 
202 203 284 283 
203 204 285 284 
204 205 286 285 
205 206 287 286 
206 207 288 287 
207 208 289 288 
208 209 290 289 
209 210 291 290 
210 211 292 291 
211 212 293 292 
212 213 294 293 
213 214 295 294 
214 215 296 295 
215 216 297 296 
216 217 298 297 
217 218 299 298 
218 219 300 299 
219 220 301 300 
220 221 302 301 
221 222 303 302 
222 223 304 303 
223 224 305 304 
224 225 306 305 
225 226 307 306 
226 227 308 307 
227 228 309 308 
228 229 310 309 
229 230 311 310 
230 231 312 311 
231 232 313 312 
232 233 314 313 
233 234 315 314 
234 235 316 315 
235 236 317 316 
236 237 318 317 
237 238 319 318 
238 239 320 319 
239 240 321 320 
240 241 322 321 
241 242 323 322 
242 809 890 323 
243 244 325 324 
243 324 891 810 
244 245 326 325 
245 246 327 326 
246 247 328 327 
247 248 329 328 
248 249 330 329 
249 250 331 330 
250 251 332 331 
251 252 333 332 
252 253 334 333 
253 254 335 334 
254 255 336 335 
255 256 337 336 
256 257 338 337 
257 258 339 338 
258 259 340 339 
259 260 341 340 
260 261 342 341 
261 262 343 342 
262 263 344 343 
263 264 345 344 
264 265 346 345 
265 266 347 346 
266 267 348 347 
267 268 349 348 
268 269 350 349 
269 270 351 350 
270 271 352 351 
271 272 353 352 
272 273 354 353 
273 274 355 354 
274 275 356 355 
275 276 357 356 
276 277 358 357 
277 278 359 358 
278 279 360 359 
279 280 361 360 
280 281 362 361 
281 282 363 362 
282 283 364 363 
283 284 365 364 
284 285 366 365 
285 286 367 366 
286 287 368 367 
287 288 369 368 
288 289 370 369 
289 290 371 370 
290 291 372 371 
291 292 373 372 
292 293 374 373 
293 294 375 374 
294 295 376 375 
295 296 377 376 
296 297 378 377 
297 298 379 378 
298 299 380 379 
299 300 381 380 
300 301 382 381 
301 302 383 382 
302 303 384 383 
303 304 385 384 
304 305 386 385 
305 306 387 386 
306 307 388 387 
307 308 389 388 
308 309 390 389 
309 310 391 390 
310 311 392 391 
311 312 393 392 
312 313 394 393 
313 314 395 394 
314 315 396 395 
315 316 397 396 
316 317 398 397 
317 318 399 398 
318 319 400 399 
319 320 401 400 
320 321 402 401 
321 322 403 402 
322 323 404 403 
323 890 971 404 
324 325 406 405 
324 405 972 891 
325 326 407 406 
326 327 408 407 
327 328 409 408 
328 329 410 409 
329 330 411 410 
330 331 412 411 
331 332 413 412 
332 333 414 413 
333 334 415 414 
334 335 416 415 
335 336 417 416 
336 337 418 417 
337 338 419 418 
338 339 420 419 
339 340 421 420 
340 341 422 421 
341 342 423 422 
342 343 424 423 
343 344 425 424 
344 345 426 425 
345 346 427 426 
346 347 428 427 
347 348 429 428 
348 349 430 429 
349 350 431 430 
350 351 432 431 
351 352 433 432 
352 353 434 433 
353 354 435 434 
354 355 436 435 
355 356 437 436 
356 357 438 437 
357 358 439 438 
358 359 440 439 
359 360 441 440 
360 361 442 441 
361 362 443 442 
362 363 444 443 
363 364 445 444 
364 365 446 445 
365 366 447 446 
366 367 448 447 
367 368 449 448 
368 369 450 449 
369 370 451 450 
370 371 452 451 
371 372 453 452 
372 373 454 453 
373 374 455 454 
374 375 456 455 
375 376 457 456 
376 377 458 457 
377 378 459 458 
378 379 460 459 
379 380 461 460 
380 381 462 461 
381 382 463 462 
382 383 464 463 
383 384 465 464 
384 385 466 465 
385 386 467 466 
386 387 468 467 
387 388 469 468 
388 389 470 469 
389 390 471 470 
390 391 472 471 
391 392 473 472 
392 393 474 473 
393 394 475 474 
394 395 476 475 
395 396 477 476 
396 397 478 477 
397 398 479 478 
398 399 480 479 
399 400 481 480 
400 401 482 481 
401 402 483 482 
402 403 484 483 
403 404 485 484 
404 971 1052 485 
405 406 487 486 
486 487 1054 1053 
405 486 1053 972 
406 407 488 487 
487 488 1055 1054 
407 408 489 488 
488 489 1056 1055 
408 409 490 489 
489 490 1057 1056 
409 410 491 490 
490 491 1058 1057 
410 411 492 491 
491 492 1059 1058 
411 412 493 492 
492 493 1060 1059 
412 413 494 493 
493 494 1061 1060 
413 414 495 494 
494 495 1062 1061 
414 415 496 495 
495 496 1063 1062 
415 416 497 496 
496 497 1064 1063 
416 417 498 497 
497 498 1065 1064 
417 418 499 498 
498 499 1066 1065 
418 419 500 499 
499 500 1067 1066 
419 420 501 500 
500 501 1068 1067 
420 421 502 501 
501 502 1069 1068 
421 422 503 502 
502 503 1070 1069 
422 423 504 503 
503 504 1071 1070 
423 424 505 504 
504 505 1072 1071 
424 425 506 505 
505 506 1073 1072 
425 426 507 506 
506 507 1074 1073 
426 427 508 507 
507 508 1075 1074 
427 428 509 508 
508 509 1076 1075 
428 429 510 509 
509 510 1077 1076 
429 430 511 510 
510 511 1078 1077 
430 431 512 511 
