Time, z, vz, sphericity, size
0.000000, 0.500000, 0.000000, 1.008196, 0.000000
0.000250, 0.500000, 0.000433, 1.008196, 0.000000
0.000500, 0.500000, 0.003866, 1.008172, 0.000000
0.000750, 0.499999, 0.007418, 1.008178, 0.000000
0.001000, 0.499998, 0.010971, 1.008182, 0.000000
0.001250, 0.499997, 0.014522, 1.008187, 0.000000
0.001500, 0.499996, 0.018069, 1.008191, 0.000000
0.001750, 0.499995, 0.021613, 1.008195, 0.000000
0.002000, 0.499995, 0.025154, 1.008199, 0.000000
0.002250, 0.499994, 0.028693, 1.008203, 0.000000
0.002500, 0.499994, 0.032228, 1.008207, 0.000000
0.002750, 0.499994, 0.035762, 1.008210, 0.000000
0.003000, 0.499994, 0.039292, 1.008214, 0.000000
0.003250, 0.499994, 0.042820, 1.008217, 0.000000
0.003500, 0.499995, 0.046346, 1.008220, 0.000000
0.003750, 0.499995, 0.049869, 1.008223, 0.000000
0.004000, 0.499997, 0.053389, 1.008226, 0.000000
0.004250, 0.499998, 0.056907, 1.008228, 0.000000
0.004500, 0.500000, 0.060422, 1.008230, 0.000000
0.004750, 0.500002, 0.063934, 1.008232, 0.000000
0.005000, 0.500005, 0.067444, 1.008234, 0.000000
0.005250, 0.500008, 0.070951, 1.008236, 0.000000
0.005500, 0.500012, 0.074455, 1.008238, 0.000000
0.005750, 0.500016, 0.077956, 1.008240, 0.000000
0.006000, 0.500021, 0.081455, 1.008241, 0.000000
0.006250, 0.500026, 0.084951, 1.008243, 0.000000
0.006500, 0.500032, 0.088444, 1.008243, 0.000000
0.006750, 0.500038, 0.091934, 1.008244, 0.000000
0.007000, 0.500045, 0.095421, 1.008246, 0.000000
0.007250, 0.500052, 0.098905, 1.008249, 0.000000
0.007500, 0.500060, 0.102387, 1.008250, 0.000000
0.007750, 0.500069, 0.105865, 1.008250, 0.000000
0.008000, 0.500078, 0.109341, 1.008251, 0.000000
0.008250, 0.500088, 0.112813, 1.008251, 0.000000
0.008500, 0.500099, 0.116282, 1.008252, 0.000000
0.008750, 0.500110, 0.119748, 1.008252, 0.000000
0.009000, 0.500122, 0.123212, 1.008252, 0.000000
0.009250, 0.500135, 0.126672, 1.008252, 0.000000
0.009500, 0.500149, 0.130129, 1.008253, 0.000000
0.009750, 0.500163, 0.133582, 1.008254, 0.000000
0.010000, 0.500178, 0.137033, 1.008253, 0.000000
0.010250, 0.500194, 0.140481, 1.008253, 0.000000
0.010500, 0.500211, 0.143926, 1.008253, 0.000000
0.010750, 0.500229, 0.147367, 1.008252, 0.000000
0.011000, 0.500247, 0.150806, 1.008251, 0.000000
0.011250, 0.500266, 0.154241, 1.008251, 0.000000
0.011500, 0.500287, 0.157674, 1.008250, 0.000000
0.011750, 0.500308, 0.161103, 1.008249, 0.000000
0.012000, 0.500330, 0.164530, 1.008248, 0.000000
0.012250, 0.500353, 0.167954, 1.008248, 0.000000
0.012500, 0.500376, 0.171375, 1.008248, 0.000000
0.012750, 0.500401, 0.174794, 1.008246, 0.000000
0.013000, 0.500427, 0.178210, 1.008245, 0.000000
0.013250, 0.500454, 0.181624, 1.008245, 0.000000
0.013500, 0.500481, 0.185035, 1.008244, 0.000000
0.013750, 0.500510, 0.188444, 1.008243, 0.000000
0.014000, 0.500539, 0.191851, 1.008242, 0.000000
0.014250, 0.500570, 0.195256, 1.008241, 0.000000
0.014500, 0.500601, 0.198659, 1.008241, 0.000000
0.014750, 0.500634, 0.202061, 1.008238, 0.000000
0.015000, 0.500667, 0.205461, 1.008237, 0.000000
0.015250, 0.500702, 0.208859, 1.008237, 0.000000
0.015500, 0.500737, 0.212255, 1.008236, 0.000000
0.015750, 0.500774, 0.215651, 1.008235, 0.000000
0.016000, 0.500811, 0.219045, 1.008233, 0.000000
0.016250, 0.500850, 0.222438, 1.008231, 0.000000
0.016500, 0.500889, 0.225829, 1.008231, 0.000000
0.016750, 0.500930, 0.229220, 1.008229, 0.000000
0.017000, 0.500972, 0.232610, 1.008227, 0.000000
0.017250, 0.501015, 0.235998, 1.008225, 0.000000
0.017500, 0.501059, 0.239386, 1.008224, 0.000000
0.017750, 0.501104, 0.242772, 1.008223, 0.000000
0.018000, 0.501151, 0.246158, 1.008221, 0.000000
0.018250, 0.501198, 0.249542, 1.008219, 0.000000
0.018500, 0.501246, 0.252926, 1.008217, 0.000000
0.018750, 0.501296, 0.256308, 1.008215, 0.000000
0.019000, 0.501347, 0.259689, 1.008213, 0.000000
