19200 8
0 1 82 81 567 568 649 648 
1 2 83 82 568 569 650 649 
2 3 84 83 569 570 651 650 
3 4 85 84 570 571 652 651 
4 5 86 85 571 572 653 652 
5 6 87 86 572 573 654 653 
6 7 88 87 573 574 655 654 
7 8 89 88 574 575 656 655 
8 9 90 89 575 576 657 656 
9 10 91 90 576 577 658 657 
10 11 92 91 577 578 659 658 
11 12 93 92 578 579 660 659 
12 13 94 93 579 580 661 660 
13 14 95 94 580 581 662 661 
14 15 96 95 581 582 663 662 
15 16 97 96 582 583 664 663 
16 17 98 97 583 584 665 664 
17 18 99 98 584 585 666 665 
18 19 100 99 585 586 667 666 
19 20 101 100 586 587 668 667 
20 21 102 101 587 588 669 668 
21 22 103 102 588 589 670 669 
22 23 104 103 589 590 671 670 
23 24 105 104 590 591 672 671 
24 25 106 105 591 592 673 672 
25 26 107 106 592 593 674 673 
26 27 108 107 593 594 675 674 
27 28 109 108 594 595 676 675 
28 29 110 109 595 596 677 676 
29 30 111 110 596 597 678 677 
30 31 112 111 597 598 679 678 
31 32 113 112 598 599 680 679 
32 33 114 113 599 600 681 680 
33 34 115 114 600 601 682 681 
34 35 116 115 601 602 683 682 
35 36 117 116 602 603 684 683 
36 37 118 117 603 604 685 684 
37 38 119 118 604 605 686 685 
38 39 120 119 605 606 687 686 
39 40 121 120 606 607 688 687 
40 41 122 121 607 608 689 688 
41 42 123 122 608 609 690 689 
42 43 124 123 609 610 691 690 
43 44 125 124 610 611 692 691 
44 45 126 125 611 612 693 692 
45 46 127 126 612 613 694 693 
46 47 128 127 613 614 695 694 
47 48 129 128 614 615 696 695 
48 49 130 129 615 616 697 696 
49 50 131 130 616 617 698 697 
50 51 132 131 617 618 699 698 
51 52 133 132 618 619 700 699 
52 53 134 133 619 620 701 700 
53 54 135 134 620 621 702 701 
54 55 136 135 621 622 703 702 
55 56 137 136 622 623 704 703 
56 57 138 137 623 624 705 704 
57 58 139 138 624 625 706 705 
58 59 140 139 625 626 707 706 
59 60 141 140 626 627 708 707 
60 61 142 141 627 628 709 708 
61 62 143 142 628 629 710 709 
62 63 144 143 629 630 711 710 
63 64 145 144 630 631 712 711 
64 65 146 145 631 632 713 712 
65 66 147 146 632 633 714 713 
66 67 148 147 633 634 715 714 
67 68 149 148 634 635 716 715 
68 69 150 149 635 636 717 716 
69 70 151 150 636 637 718 717 
70 71 152 151 637 638 719 718 
71 72 153 152 638 639 720 719 
72 73 154 153 639 640 721 720 
73 74 155 154 640 641 722 721 
74 75 156 155 641 642 723 722 
75 76 157 156 642 643 724 723 
76 77 158 157 643 644 725 724 
77 78 159 158 644 645 726 725 
78 79 160 159 645 646 727 726 
79 80 161 160 646 647 728 727 
81 82 163 162 648 649 730 729 
82 83 164 163 649 650 731 730 
83 84 165 164 650 651 732 731 
84 85 166 165 651 652 733 732 
85 86 167 166 652 653 734 733 
86 87 168 167 653 654 735 734 
87 88 169 168 654 655 736 735 
88 89 170 169 655 656 737 736 
89 90 171 170 656 657 738 737 
90 91 172 171 657 658 739 738 
91 92 173 172 658 659 740 739 
92 93 174 173 659 660 741 740 
93 94 175 174 660 661 742 741 
94 95 176 175 661 662 743 742 
95 96 177 176 662 663 744 743 
96 97 178 177 663 664 745 744 
97 98 179 178 664 665 746 745 
98 99 180 179 665 666 747 746 
99 100 181 180 666 667 748 747 
100 101 182 181 667 668 749 748 
101 102 183 182 668 669 750 749 
102 103 184 183 669 670 751 750 
103 104 185 184 670 671 752 751 
104 105 186 185 671 672 753 752 
105 106 187 186 672 673 754 753 
106 107 188 187 673 674 755 754 
107 108 189 188 674 675 756 755 
108 109 190 189 675 676 757 756 
109 110 191 190 676 677 758 757 
110 111 192 191 677 678 759 758 
111 112 193 192 678 679 760 759 
112 113 194 193 679 680 761 760 
113 114 195 194 680 681 762 761 
114 115 196 195 681 682 763 762 
115 116 197 196 682 683 764 763 
116 117 198 197 683 684 765 764 
117 118 199 198 684 685 766 765 
118 119 200 199 685 686 767 766 
119 120 201 200 686 687 768 767 
120 121 202 201 687 688 769 768 
121 122 203 202 688 689 770 769 
122 123 204 203 689 690 771 770 
123 124 205 204 690 691 772 771 
124 125 206 205 691 692 773 772 
125 126 207 206 692 693 774 773 
126 127 208 207 693 694 775 774 
127 128 209 208 694 695 776 775 
128 129 210 209 695 696 777 776 
129 130 211 210 696 697 778 777 
130 131 212 211 697 698 779 778 
131 132 213 212 698 699 780 779 
132 133 214 213 699 700 781 780 
133 134 215 214 700 701 782 781 
134 135 216 215 701 702 783 782 
135 136 217 216 702 703 784 783 
136 137 218 217 703 704 785 784 
137 138 219 218 704 705 786 785 
138 139 220 219 705 706 787 786 
139 140 221 220 706 707 788 787 
140 141 222 221 707 708 789 788 
141 142 223 222 708 709 790 789 
142 143 224 223 709 710 791 790 
143 144 225 224 710 711 792 791 
144 145 226 225 711 712 793 792 
145 146 227 226 712 713 794 793 
146 147 228 227 713 714 795 794 
147 148 229 228 714 715 796 795 
148 149 230 229 715 716 797 796 
149 150 231 230 716 717 798 797 
150 151 232 231 717 718 799 798 
151 152 233 232 718 719 800 799 
152 153 234 233 719 720 801 800 
153 154 235 234 720 721 802 801 
154 155 236 235 721 722 803 802 
155 156 237 236 722 723 804 803 
156 157 238 237 723 724 805 804 
157 158 239 238 724 725 806 805 
158 159 240 239 725 726 807 806 
159 160 241 240 726 727 808 807 
160 161 242 241 727 728 809 808 
162 163 244 243 729 730 811 810 
163 164 245 244 730 731 812 811 
164 165 246 245 731 732 813 812 
165 166 247 246 732 733 814 813 
166 167 248 247 733 734 815 814 
167 168 249 248 734 735 816 815 
168 169 250 249 735 736 817 816 
169 170 251 250 736 737 818 817 
170 171 252 251 737 738 819 818 
171 172 253 252 738 739 820 819 
172 173 254 253 739 740 821 820 
173 174 255 254 740 741 822 821 
174 175 256 255 741 742 823 822 
175 176 257 256 742 743 824 823 
176 177 258 257 743 744 825 824 
177 178 259 258 744 745 826 825 
178 179 260 259 745 746 827 826 
179 180 261 260 746 747 828 827 
180 181 262 261 747 748 829 828 
181 182 263 262 748 749 830 829 
182 183 264 263 749 750 831 830 
