9600 8
0 1 42 41 287 288 329 328 
1 2 43 42 288 289 330 329 
2 3 44 43 289 290 331 330 
3 4 45 44 290 291 332 331 
4 5 46 45 291 292 333 332 
5 6 47 46 292 293 334 333 
6 7 48 47 293 294 335 334 
7 8 49 48 294 295 336 335 
8 9 50 49 295 296 337 336 
9 10 51 50 296 297 338 337 
10 11 52 51 297 298 339 338 
11 12 53 52 298 299 340 339 
12 13 54 53 299 300 341 340 
13 14 55 54 300 301 342 341 
14 15 56 55 301 302 343 342 
15 16 57 56 302 303 344 343 
16 17 58 57 303 304 345 344 
17 18 59 58 304 305 346 345 
18 19 60 59 305 306 347 346 
19 20 61 60 306 307 348 347 
20 21 62 61 307 308 349 348 
21 22 63 62 308 309 350 349 
22 23 64 63 309 310 351 350 
23 24 65 64 310 311 352 351 
24 25 66 65 311 312 353 352 
25 26 67 66 312 313 354 353 
26 27 68 67 313 314 355 354 
27 28 69 68 314 315 356 355 
28 29 70 69 315 316 357 356 
29 30 71 70 316 317 358 357 
30 31 72 71 317 318 359 358 
31 32 73 72 318 319 360 359 
32 33 74 73 319 320 361 360 
33 34 75 74 320 321 362 361 
34 35 76 75 321 322 363 362 
35 36 77 76 322 323 364 363 
36 37 78 77 323 324 365 364 
37 38 79 78 324 325 366 365 
38 39 80 79 325 326 367 366 
39 40 81 80 326 327 368 367 
41 42 83 82 328 329 370 369 
42 43 84 83 329 330 371 370 
43 44 85 84 330 331 372 371 
44 45 86 85 331 332 373 372 
45 46 87 86 332 333 374 373 
46 47 88 87 333 334 375 374 
47 48 89 88 334 335 376 375 
48 49 90 89 335 336 377 376 
49 50 91 90 336 337 378 377 
50 51 92 91 337 338 379 378 
51 52 93 92 338 339 380 379 
52 53 94 93 339 340 381 380 
53 54 95 94 340 341 382 381 
54 55 96 95 341 342 383 382 
55 56 97 96 342 343 384 383 
56 57 98 97 343 344 385 384 
57 58 99 98 344 345 386 385 
58 59 100 99 345 346 387 386 
59 60 101 100 346 347 388 387 
60 61 102 101 347 348 389 388 
61 62 103 102 348 349 390 389 
62 63 104 103 349 350 391 390 
63 64 105 104 350 351 392 391 
64 65 106 105 351 352 393 392 
65 66 107 106 352 353 394 393 
66 67 108 107 353 354 395 394 
67 68 109 108 354 355 396 395 
68 69 110 109 355 356 397 396 
69 70 111 110 356 357 398 397 
70 71 112 111 357 358 399 398 
71 72 113 112 358 359 400 399 
72 73 114 113 359 360 401 400 
73 74 115 114 360 361 402 401 
74 75 116 115 361 362 403 402 
75 76 117 116 362 363 404 403 
76 77 118 117 363 364 405 404 
77 78 119 118 364 365 406 405 
78 79 120 119 365 366 407 406 
79 80 121 120 366 367 408 407 
80 81 122 121 367 368 409 408 
82 83 124 123 369 370 411 410 
83 84 125 124 370 371 412 411 
84 85 126 125 371 372 413 412 
85 86 127 126 372 373 414 413 
86 87 128 127 373 374 415 414 
87 88 129 128 374 375 416 415 
88 89 130 129 375 376 417 416 
89 90 131 130 376 377 418 417 
90 91 132 131 377 378 419 418 
91 92 133 132 378 379 420 419 
92 93 134 133 379 380 421 420 
93 94 135 134 380 381 422 421 
94 95 136 135 381 382 423 422 
95 96 137 136 382 383 424 423 
96 97 138 137 383 384 425 424 
97 98 139 138 384 385 426 425 
98 99 140 139 385 386 427 426 
99 100 141 140 386 387 428 427 
100 101 142 141 387 388 429 428 
101 102 143 142 388 389 430 429 
102 103 144 143 389 390 431 430 
103 104 145 144 390 391 432 431 
104 105 146 145 391 392 433 432 
105 106 147 146 392 393 434 433 
106 107 148 147 393 394 435 434 
107 108 149 148 394 395 436 435 
108 109 150 149 395 396 437 436 
109 110 151 150 396 397 438 437 
110 111 152 151 397 398 439 438 
111 112 153 152 398 399 440 439 
112 113 154 153 399 400 441 440 
113 114 155 154 400 401 442 441 
114 115 156 155 401 402 443 442 
115 116 157 156 402 403 444 443 
116 117 158 157 403 404 445 444 
117 118 159 158 404 405 446 445 
118 119 160 159 405 406 447 446 
119 120 161 160 406 407 448 447 
120 121 162 161 407 408 449 448 
121 122 163 162 408 409 450 449 
123 124 165 164 410 411 452 451 
124 125 166 165 411 412 453 452 
125 126 167 166 412 413 454 453 
126 127 168 167 413 414 455 454 
127 128 169 168 414 415 456 455 
128 129 170 169 415 416 457 456 
129 130 171 170 416 417 458 457 
130 131 172 171 417 418 459 458 
131 132 173 172 418 419 460 459 
132 133 174 173 419 420 461 460 
133 134 175 174 420 421 462 461 
134 135 176 175 421 422 463 462 
135 136 177 176 422 423 464 463 
136 137 178 177 423 424 465 464 
137 138 179 178 424 425 466 465 
138 139 180 179 425 426 467 466 
139 140 181 180 426 427 468 467 
140 141 182 181 427 428 469 468 
141 142 183 182 428 429 470 469 
142 143 184 183 429 430 471 470 
143 144 185 184 430 431 472 471 
