76800 8
0 1 82 81 1701 1702 1783 1782 
1 2 83 82 1702 1703 1784 1783 
2 3 84 83 1703 1704 1785 1784 
3 4 85 84 1704 1705 1786 1785 
4 5 86 85 1705 1706 1787 1786 
5 6 87 86 1706 1707 1788 1787 
6 7 88 87 1707 1708 1789 1788 
7 8 89 88 1708 1709 1790 1789 
8 9 90 89 1709 1710 1791 1790 
9 10 91 90 1710 1711 1792 1791 
10 11 92 91 1711 1712 1793 1792 
11 12 93 92 1712 1713 1794 1793 
12 13 94 93 1713 1714 1795 1794 
13 14 95 94 1714 1715 1796 1795 
14 15 96 95 1715 1716 1797 1796 
15 16 97 96 1716 1717 1798 1797 
16 17 98 97 1717 1718 1799 1798 
17 18 99 98 1718 1719 1800 1799 
18 19 100 99 1719 1720 1801 1800 
19 20 101 100 1720 1721 1802 1801 
20 21 102 101 1721 1722 1803 1802 
21 22 103 102 1722 1723 1804 1803 
22 23 104 103 1723 1724 1805 1804 
23 24 105 104 1724 1725 1806 1805 
24 25 106 105 1725 1726 1807 1806 
25 26 107 106 1726 1727 1808 1807 
26 27 108 107 1727 1728 1809 1808 
27 28 109 108 1728 1729 1810 1809 
28 29 110 109 1729 1730 1811 1810 
29 30 111 110 1730 1731 1812 1811 
30 31 112 111 1731 1732 1813 1812 
31 32 113 112 1732 1733 1814 1813 
32 33 114 113 1733 1734 1815 1814 
33 34 115 114 1734 1735 1816 1815 
34 35 116 115 1735 1736 1817 1816 
35 36 117 116 1736 1737 1818 1817 
36 37 118 117 1737 1738 1819 1818 
37 38 119 118 1738 1739 1820 1819 
38 39 120 119 1739 1740 1821 1820 
39 40 121 120 1740 1741 1822 1821 
40 41 122 121 1741 1742 1823 1822 
41 42 123 122 1742 1743 1824 1823 
42 43 124 123 1743 1744 1825 1824 
43 44 125 124 1744 1745 1826 1825 
44 45 126 125 1745 1746 1827 1826 
45 46 127 126 1746 1747 1828 1827 
46 47 128 127 1747 1748 1829 1828 
47 48 129 128 1748 1749 1830 1829 
48 49 130 129 1749 1750 1831 1830 
49 50 131 130 1750 1751 1832 1831 
50 51 132 131 1751 1752 1833 1832 
51 52 133 132 1752 1753 1834 1833 
52 53 134 133 1753 1754 1835 1834 
53 54 135 134 1754 1755 1836 1835 
54 55 136 135 1755 1756 1837 1836 
55 56 137 136 1756 1757 1838 1837 
