12800 4
0 1 82 81 
0 1701 1702 1 
0 81 1782 1701 
1 2 83 82 
1 1702 1703 2 
2 3 84 83 
2 1703 1704 3 
3 4 85 84 
3 1704 1705 4 
4 5 86 85 
4 1705 1706 5 
5 6 87 86 
5 1706 1707 6 
6 7 88 87 
6 1707 1708 7 
7 8 89 88 
7 1708 1709 8 
8 9 90 89 
8 1709 1710 9 
9 10 91 90 
9 1710 1711 10 
10 11 92 91 
10 1711 1712 11 
11 12 93 92 
11 1712 1713 12 
12 13 94 93 
12 1713 1714 13 
13 14 95 94 
13 1714 1715 14 
14 15 96 95 
14 1715 1716 15 
15 16 97 96 
15 1716 1717 16 
16 17 98 97 
16 1717 1718 17 
17 18 99 98 
17 1718 1719 18 
18 19 100 99 
18 1719 1720 19 
19 20 101 100 
19 1720 1721 20 
20 21 102 101 
20 1721 1722 21 
21 22 103 102 
21 1722 1723 22 
22 23 104 103 
22 1723 1724 23 
23 24 105 104 
23 1724 1725 24 
24 25 106 105 
24 1725 1726 25 
25 26 107 106 
25 1726 1727 26 
26 27 108 107 
26 1727 1728 27 
27 28 109 108 
27 1728 1729 28 
28 29 110 109 
28 1729 1730 29 
29 30 111 110 
29 1730 1731 30 
30 31 112 111 
30 1731 1732 31 
31 32 113 112 
31 1732 1733 32 
32 33 114 113 
32 1733 1734 33 
33 34 115 114 
33 1734 1735 34 
34 35 116 115 
34 1735 1736 35 
35 36 117 116 
35 1736 1737 36 
36 37 118 117 
36 1737 1738 37 
37 38 119 118 
37 1738 1739 38 
38 39 120 119 
38 1739 1740 39 
39 40 121 120 
39 1740 1741 40 
40 41 122 121 
40 1741 1742 41 
41 42 123 122 
41 1742 1743 42 
42 43 124 123 
42 1743 1744 43 
43 44 125 124 
43 1744 1745 44 
44 45 126 125 
44 1745 1746 45 
45 46 127 126 
45 1746 1747 46 
46 47 128 127 
46 1747 1748 47 
47 48 129 128 
47 1748 1749 48 
48 49 130 129 
48 1749 1750 49 
49 50 131 130 
49 1750 1751 50 
50 51 132 131 
50 1751 1752 51 
51 52 133 132 
51 1752 1753 52 
52 53 134 133 
52 1753 1754 53 
53 54 135 134 
53 1754 1755 54 
54 55 136 135 
54 1755 1756 55 
55 56 137 136 
55 1756 1757 56 
56 57 138 137 
56 1757 1758 57 
57 58 139 138 
57 1758 1759 58 
58 59 140 139 
58 1759 1760 59 
59 60 141 140 
59 1760 1761 60 
60 61 142 141 
60 1761 1762 61 
61 62 143 142 
61 1762 1763 62 
62 63 144 143 
62 1763 1764 63 
63 64 145 144 
63 1764 1765 64 
64 65 146 145 
