Time, x, z, 
0.000000, 0.146000, 0.292000
0.000250, 0.146000, 0.292000
0.000500, 0.146002, 0.292002
0.000750, 0.146004, 0.292003
0.001000, 0.146005, 0.292005
0.001250, 0.146007, 0.292007
0.001500, 0.146009, 0.292009
0.001750, 0.146011, 0.292011
0.002000, 0.146013, 0.292013
0.002250, 0.146015, 0.292015
0.002500, 0.146017, 0.292017
0.002750, 0.146020, 0.292019
0.003000, 0.146022, 0.292021
0.003250, 0.146024, 0.292023
0.003500, 0.146026, 0.292026
0.003750, 0.146029, 0.292028
0.004000, 0.146031, 0.292030
0.004250, 0.146034, 0.292032
0.004500, 0.146036, 0.292034
0.004750, 0.146039, 0.292036
0.005000, 0.146042, 0.292039
0.005250, 0.146044, 0.292041
0.005500, 0.146047, 0.292043
0.005750, 0.146050, 0.292045
0.006000, 0.146053, 0.292047
0.006250, 0.146056, 0.292050
0.006500, 0.146059, 0.292052
0.006750, 0.146062, 0.292054
0.007000, 0.146066, 0.292056
0.007250, 0.146069, 0.292059
0.007500, 0.146073, 0.292061
0.007750, 0.146077, 0.292063
0.008000, 0.146080, 0.292065
0.008250, 0.146084, 0.292067
0.008500, 0.146089, 0.292069
0.008750, 0.146093, 0.292071
0.009000, 0.146097, 0.292073
0.009250, 0.146102, 0.292075
0.009500, 0.146107, 0.292077
0.009750, 0.146111, 0.292079
0.010000, 0.146117, 0.292081
0.010250, 0.146122, 0.292083
0.010500, 0.146127, 0.292084
0.010750, 0.146133, 0.292086
0.011000, 0.146139, 0.292088
0.011250, 0.146145, 0.292089
0.011500, 0.146151, 0.292091
0.011750, 0.146158, 0.292092
0.012000, 0.146165, 0.292094
0.012250, 0.146172, 0.292095
0.012500, 0.146179, 0.292096
0.012750, 0.146187, 0.292097
0.013000, 0.146194, 0.292098
0.013250, 0.146202, 0.292099
0.013500, 0.146211, 0.292100
0.013750, 0.146219, 0.292101
0.014000, 0.146228, 0.292102
0.014250, 0.146238, 0.292102
0.014500, 0.146247, 0.292103
0.014750, 0.146257, 0.292103
0.015000, 0.146267, 0.292104
0.015250, 0.146278, 0.292104
0.015500, 0.146289, 0.292104
0.015750, 0.146300, 0.292104
0.016000, 0.146312, 0.292104
0.016250, 0.146324, 0.292103
0.016500, 0.146336, 0.292103
0.016750, 0.146349, 0.292102
0.017000, 0.146362, 0.292102
0.017250, 0.146375, 0.292101
0.017500, 0.146389, 0.292100
0.017750, 0.146404, 0.292099
0.018000, 0.146418, 0.292097
0.018250, 0.146433, 0.292096
0.018500, 0.146449, 0.292094
0.018750, 0.146465, 0.292093
0.019000, 0.146481, 0.292091
0.019250, 0.146498, 0.292088
0.019500, 0.146516, 0.292086
0.019750, 0.146533, 0.292084
0.020000, 0.146552, 0.292081
0.020250, 0.146570, 0.292078
0.020500, 0.146589, 0.292075
0.020750, 0.146609, 0.292072
0.021000, 0.146629, 0.292069
0.021250, 0.146650, 0.292065
0.021500, 0.146671, 0.292061
0.021750, 0.146692, 0.292058
0.022000, 0.146715, 0.292053
0.022250, 0.146737, 0.292049
0.022500, 0.146760, 0.292045
0.022750, 0.146784, 0.292040
0.023000, 0.146808, 0.292035
0.023250, 0.146833, 0.292030
0.023500, 0.146858, 0.292024
0.023750, 0.146884, 0.292019
0.024000, 0.146910, 0.292013
0.024250, 0.146937, 0.292006
0.024500, 0.146964, 0.292000
0.024750, 0.146992, 0.291993
0.025000, 0.147021, 0.291987
0.025250, 0.147050, 0.291979
0.025500, 0.147080, 0.291972
0.025750, 0.147110, 0.291965
0.026000, 0.147141, 0.291957
0.026250, 0.147172, 0.291949
0.026500, 0.147204, 0.291941
0.026750, 0.147237, 0.291932
0.027000, 0.147270, 0.291924
0.027250, 0.147304, 0.291915
0.027500, 0.147338, 0.291906
0.027750, 0.147373, 0.291897
0.028000, 0.147409, 0.291887
0.028250, 0.147445, 0.291877
0.028500, 0.147482, 0.291867
0.028750, 0.147519, 0.291857
0.029000, 0.147557, 0.291846
0.029250, 0.147596, 0.291835
0.029500, 0.147635, 0.291824
0.029750, 0.147675, 0.291812
0.030000, 0.147715, 0.291801
0.030250, 0.147757, 0.291789
0.030500, 0.147798, 0.291777
0.030750, 0.147841, 0.291764
0.031000, 0.147884, 0.291751
0.031250, 0.147928, 0.291738
0.031500, 0.147972, 0.291725
0.031750, 0.148017, 0.291711
0.032000, 0.148063, 0.291697
0.032250, 0.148109, 0.291683
0.032500, 0.148156, 0.291669
0.032750, 0.148204, 0.291654
0.033000, 0.148252, 0.291639
0.033250, 0.148301, 0.291623
0.033500, 0.148351, 0.291608
0.033750, 0.148401, 0.291592
0.034000, 0.148452, 0.291575
0.034250, 0.148504, 0.291559
0.034500, 0.148556, 0.291542
0.034750, 0.148609, 0.291525
0.035000, 0.148663, 0.291507
0.035250, 0.148717, 0.291489
0.035500, 0.148773, 0.291471
0.035750, 0.148828, 0.291453
0.036000, 0.148885, 0.291434
0.036250, 0.148942, 0.291415
0.036500, 0.149000, 0.291395
0.036750, 0.149059, 0.291375
0.037000, 0.149118, 0.291355
0.037250, 0.149178, 0.291335
0.037500, 0.149239, 0.291314
0.037750, 0.149300, 0.291293
0.038000, 0.149362, 0.291272
0.038250, 0.149425, 0.291250
0.038500, 0.149488, 0.291228
0.038750, 0.149553, 0.291206
0.039000, 0.149618, 0.291183
0.039250, 0.149683, 0.291160
0.039500, 0.149750, 0.291137
0.039750, 0.149817, 0.291113
0.040000, 0.149885, 0.291089
0.040250, 0.149953, 0.291065
0.040500, 0.150022, 0.291040
