7360 4
0 1 42 41 
0 861 862 1 
0 41 902 861 
1 2 43 42 
1 862 863 2 
2 3 44 43 
2 863 864 3 
3 4 45 44 
3 864 865 4 
4 5 46 45 
4 865 866 5 
5 6 47 46 
5 866 867 6 
6 7 48 47 
6 867 868 7 
7 8 49 48 
7 868 869 8 
8 9 50 49 
8 869 870 9 
9 10 51 50 
9 870 871 10 
10 11 52 51 
10 871 872 11 
11 12 53 52 
11 872 873 12 
12 13 54 53 
12 873 874 13 
13 14 55 54 
13 874 875 14 
14 15 56 55 
14 875 876 15 
15 16 57 56 
15 876 877 16 
16 17 58 57 
16 877 878 17 
17 18 59 58 
17 878 879 18 
18 19 60 59 
18 879 880 19 
19 20 61 60 
19 880 881 20 
20 21 62 61 
20 881 882 21 
21 22 63 62 
21 882 883 22 
22 23 64 63 
22 883 884 23 
23 24 65 64 
23 884 885 24 
24 25 66 65 
24 885 886 25 
25 26 67 66 
25 886 887 26 
26 27 68 67 
26 887 888 27 
27 28 69 68 
27 888 889 28 
28 29 70 69 
28 889 890 29 
29 30 71 70 
29 890 891 30 
30 31 72 71 
30 891 892 31 
31 32 73 72 
31 892 893 32 
32 33 74 73 
32 893 894 33 
33 34 75 74 
33 894 895 34 
34 35 76 75 
34 895 896 35 
35 36 77 76 
35 896 897 36 
36 37 78 77 
36 897 898 37 
37 38 79 78 
37 898 899 38 
38 39 80 79 
38 899 900 39 
39 40 81 80 
39 900 901 40 
40 901 942 81 
41 42 83 82 
41 82 943 902 
42 43 84 83 
43 44 85 84 
44 45 86 85 
45 46 87 86 
46 47 88 87 
47 48 89 88 
48 49 90 89 
49 50 91 90 
50 51 92 91 
51 52 93 92 
52 53 94 93 
53 54 95 94 
54 55 96 95 
55 56 97 96 
56 57 98 97 
57 58 99 98 
58 59 100 99 
59 60 101 100 
60 61 102 101 
61 62 103 102 
62 63 104 103 
63 64 105 104 
64 65 106 105 
65 66 107 106 
66 67 108 107 
67 68 109 108 
68 69 110 109 
69 70 111 110 
70 71 112 111 
71 72 113 112 
72 73 114 113 
73 74 115 114 
74 75 116 115 
75 76 117 116 
76 77 118 117 
77 78 119 118 
78 79 120 119 
79 80 121 120 
80 81 122 121 
81 942 983 122 
82 83 124 123 
82 123 984 943 
83 84 125 124 
84 85 126 125 
85 86 127 126 
86 87 128 127 
87 88 129 128 
88 89 130 129 
89 90 131 130 
90 91 132 131 
91 92 133 132 
92 93 134 133 
93 94 135 134 
94 95 136 135 
95 96 137 136 
96 97 138 137 
97 98 139 138 
98 99 140 139 
99 100 141 140 
100 101 142 141 
101 102 143 142 
102 103 144 143 
103 104 145 144 
104 105 146 145 
105 106 147 146 
106 107 148 147 
107 108 149 148 
108 109 150 149 
109 110 151 150 
110 111 152 151 
111 112 153 152 
112 113 154 153 
113 114 155 154 
114 115 156 155 
115 116 157 156 
116 117 158 157 
117 118 159 158 
118 119 160 159 
119 120 161 160 
120 121 162 161 
121 122 163 162 
122 983 1024 163 
123 124 165 164 
123 164 1025 984 
124 125 166 165 
125 126 167 166 
126 127 168 167 
127 128 169 168 
128 129 170 169 
129 130 171 170 
130 131 172 171 
131 132 173 172 
132 133 174 173 
133 134 175 174 
134 135 176 175 
135 136 177 176 
136 137 178 177 
137 138 179 178 
138 139 180 179 
139 140 181 180 
140 141 182 181 
141 142 183 182 
142 143 184 183 
143 144 185 184 
144 145 186 185 
145 146 187 186 
146 147 188 187 
147 148 189 188 
148 149 190 189 
149 150 191 190 
150 151 192 191 
151 152 193 192 
152 153 194 193 
153 154 195 194 
154 155 196 195 
155 156 197 196 
156 157 198 197 
157 158 199 198 
158 159 200 199 
159 160 201 200 
160 161 202 201 
161 162 203 202 
162 163 204 203 
163 1024 1065 204 
164 165 206 205 
164 205 1066 1025 
165 166 207 206 
166 167 208 207 
167 168 209 208 
168 169 210 209 
169 170 211 210 
170 171 212 211 
171 172 213 212 
172 173 214 213 
173 174 215 214 
174 175 216 215 
175 176 217 216 
176 177 218 217 
177 178 219 218 
178 179 220 219 
179 180 221 220 
180 181 222 221 
181 182 223 222 
182 183 224 223 
183 184 225 224 
184 185 226 225 
185 186 227 226 
186 187 228 227 
187 188 229 228 
188 189 230 229 
189 190 231 230 
190 191 232 231 
191 192 233 232 
192 193 234 233 
193 194 235 234 
194 195 236 235 
195 196 237 236 
196 197 238 237 
197 198 239 238 
198 199 240 239 
199 200 241 240 
200 201 242 241 
201 202 243 242 
202 203 244 243 
203 204 245 244 
204 1065 1106 245 
205 206 247 246 
205 246 1107 1066 
206 207 248 247 
207 208 249 248 
208 209 250 249 
209 210 251 250 
210 211 252 251 
211 212 253 252 
212 213 254 253 
213 214 255 254 
214 215 256 255 
215 216 257 256 
216 217 258 257 
217 218 259 258 
218 219 260 259 
219 220 261 260 
220 221 262 261 
221 222 263 262 
