38400 8
0 1 42 41 861 862 903 902 
1 2 43 42 862 863 904 903 
2 3 44 43 863 864 905 904 
3 4 45 44 864 865 906 905 
4 5 46 45 865 866 907 906 
5 6 47 46 866 867 908 907 
6 7 48 47 867 868 909 908 
7 8 49 48 868 869 910 909 
8 9 50 49 869 870 911 910 
9 10 51 50 870 871 912 911 
10 11 52 51 871 872 913 912 
11 12 53 52 872 873 914 913 
12 13 54 53 873 874 915 914 
13 14 55 54 874 875 916 915 
14 15 56 55 875 876 917 916 
15 16 57 56 876 877 918 917 
16 17 58 57 877 878 919 918 
17 18 59 58 878 879 920 919 
18 19 60 59 879 880 921 920 
19 20 61 60 880 881 922 921 
20 21 62 61 881 882 923 922 
21 22 63 62 882 883 924 923 
22 23 64 63 883 884 925 924 
23 24 65 64 884 885 926 925 
24 25 66 65 885 886 927 926 
25 26 67 66 886 887 928 927 
26 27 68 67 887 888 929 928 
27 28 69 68 888 889 930 929 
28 29 70 69 889 890 931 930 
29 30 71 70 890 891 932 931 
30 31 72 71 891 892 933 932 
31 32 73 72 892 893 934 933 
32 33 74 73 893 894 935 934 
33 34 75 74 894 895 936 935 
34 35 76 75 895 896 937 936 
35 36 77 76 896 897 938 937 
36 37 78 77 897 898 939 938 
37 38 79 78 898 899 940 939 
38 39 80 79 899 900 941 940 
39 40 81 80 900 901 942 941 
41 42 83 82 902 903 944 943 
42 43 84 83 903 904 945 944 
43 44 85 84 904 905 946 945 
44 45 86 85 905 906 947 946 
45 46 87 86 906 907 948 947 
46 47 88 87 907 908 949 948 
47 48 89 88 908 909 950 949 
48 49 90 89 909 910 951 950 
49 50 91 90 910 911 952 951 
50 51 92 91 911 912 953 952 
51 52 93 92 912 913 954 953 
52 53 94 93 913 914 955 954 
53 54 95 94 914 915 956 955 
54 55 96 95 915 916 957 956 
55 56 97 96 916 917 958 957 
56 57 98 97 917 918 959 958 
57 58 99 98 918 919 960 959 
58 59 100 99 919 920 961 960 
59 60 101 100 920 921 962 961 
60 61 102 101 921 922 963 962 
61 62 103 102 922 923 964 963 
62 63 104 103 923 924 965 964 
63 64 105 104 924 925 966 965 
64 65 106 105 925 926 967 966 
65 66 107 106 926 927 968 967 
66 67 108 107 927 928 969 968 
67 68 109 108 928 929 970 969 
68 69 110 109 929 930 971 970 
69 70 111 110 930 931 972 971 
70 71 112 111 931 932 973 972 
71 72 113 112 932 933 974 973 
72 73 114 113 933 934 975 974 
73 74 115 114 934 935 976 975 
74 75 116 115 935 936 977 976 
75 76 117 116 936 937 978 977 
76 77 118 117 937 938 979 978 
77 78 119 118 938 939 980 979 
78 79 120 119 939 940 981 980 
79 80 121 120 940 941 982 981 
80 81 122 121 941 942 983 982 
82 83 124 123 943 944 985 984 
83 84 125 124 944 945 986 985 
84 85 126 125 945 946 987 986 
85 86 127 126 946 947 988 987 
86 87 128 127 947 948 989 988 
87 88 129 128 948 949 990 989 
88 89 130 129 949 950 991 990 
89 90 131 130 950 951 992 991 
90 91 132 131 951 952 993 992 
91 92 133 132 952 953 994 993 
92 93 134 133 953 954 995 994 
93 94 135 134 954 955 996 995 
94 95 136 135 955 956 997 996 
95 96 137 136 956 957 998 997 
96 97 138 137 957 958 999 998 
97 98 139 138 958 959 1000 999 
98 99 140 139 959 960 1001 1000 
99 100 141 140 960 961 1002 1001 
100 101 142 141 961 962 1003 1002 
101 102 143 142 962 963 1004 1003 
102 103 144 143 963 964 1005 1004 
103 104 145 144 964 965 1006 1005 
104 105 146 145 965 966 1007 1006 
105 106 147 146 966 967 1008 1007 
106 107 148 147 967 968 1009 1008 
107 108 149 148 968 969 1010 1009 
108 109 150 149 969 970 1011 1010 
