4160 4
0 1 42 41 
0 287 288 1 
0 41 328 287 
1 2 43 42 
1 288 289 2 
2 3 44 43 
2 289 290 3 
3 4 45 44 
3 290 291 4 
4 5 46 45 
4 291 292 5 
5 6 47 46 
5 292 293 6 
6 7 48 47 
6 293 294 7 
7 8 49 48 
7 294 295 8 
8 9 50 49 
8 295 296 9 
9 10 51 50 
9 296 297 10 
10 11 52 51 
10 297 298 11 
11 12 53 52 
11 298 299 12 
12 13 54 53 
12 299 300 13 
13 14 55 54 
13 300 301 14 
14 15 56 55 
14 301 302 15 
15 16 57 56 
15 302 303 16 
16 17 58 57 
16 303 304 17 
17 18 59 58 
17 304 305 18 
18 19 60 59 
18 305 306 19 
19 20 61 60 
19 306 307 20 
20 21 62 61 
20 307 308 21 
21 22 63 62 
21 308 309 22 
22 23 64 63 
22 309 310 23 
23 24 65 64 
23 310 311 24 
24 25 66 65 
24 311 312 25 
25 26 67 66 
25 312 313 26 
26 27 68 67 
26 313 314 27 
27 28 69 68 
27 314 315 28 
28 29 70 69 
28 315 316 29 
29 30 71 70 
29 316 317 30 
30 31 72 71 
30 317 318 31 
31 32 73 72 
31 318 319 32 
32 33 74 73 
32 319 320 33 
33 34 75 74 
33 320 321 34 
34 35 76 75 
34 321 322 35 
35 36 77 76 
35 322 323 36 
36 37 78 77 
36 323 324 37 
37 38 79 78 
37 324 325 38 
38 39 80 79 
38 325 326 39 
39 40 81 80 
39 326 327 40 
40 327 368 81 
41 42 83 82 
41 82 369 328 
42 43 84 83 
43 44 85 84 
44 45 86 85 
45 46 87 86 
46 47 88 87 
47 48 89 88 
48 49 90 89 
49 50 91 90 
50 51 92 91 
51 52 93 92 
52 53 94 93 
53 54 95 94 
54 55 96 95 
55 56 97 96 
56 57 98 97 
57 58 99 98 
58 59 100 99 
59 60 101 100 
60 61 102 101 
61 62 103 102 
62 63 104 103 
63 64 105 104 
64 65 106 105 
65 66 107 106 
66 67 108 107 
67 68 109 108 
68 69 110 109 
69 70 111 110 
70 71 112 111 
71 72 113 112 
72 73 114 113 
73 74 115 114 
74 75 116 115 
75 76 117 116 
76 77 118 117 
77 78 119 118 
78 79 120 119 
79 80 121 120 
80 81 122 121 
81 368 409 122 
82 83 124 123 
82 123 410 369 
83 84 125 124 
84 85 126 125 
85 86 127 126 
86 87 128 127 
87 88 129 128 
88 89 130 129 
89 90 131 130 
90 91 132 131 
91 92 133 132 
92 93 134 133 
93 94 135 134 
94 95 136 135 
95 96 137 136 
96 97 138 137 
97 98 139 138 
98 99 140 139 
99 100 141 140 
100 101 142 141 
101 102 143 142 
102 103 144 143 
103 104 145 144 
104 105 146 145 
105 106 147 146 
106 107 148 147 
107 108 149 148 
108 109 150 149 
109 110 151 150 
110 111 152 151 
111 112 153 152 
112 113 154 153 
113 114 155 154 
114 115 156 155 
115 116 157 156 
116 117 158 157 
117 118 159 158 
118 119 160 159 
119 120 161 160 
120 121 162 161 
121 122 163 162 
122 409 450 163 
123 124 165 164 
123 164 451 410 
124 125 166 165 
125 126 167 166 
126 127 168 167 
127 128 169 168 
128 129 170 169 
129 130 171 170 
130 131 172 171 
131 132 173 172 
132 133 174 173 
133 134 175 174 
134 135 176 175 
135 136 177 176 
136 137 178 177 
137 138 179 178 
138 139 180 179 
139 140 181 180 
140 141 182 181 
141 142 183 182 
142 143 184 183 
143 144 185 184 
144 145 186 185 
145 146 187 186 
146 147 188 187 
147 148 189 188 
148 149 190 189 
149 150 191 190 
150 151 192 191 
151 152 193 192 
152 153 194 193 
153 154 195 194 
