16640 4
0 1 82 81 
0 1053 1054 1 
0 81 1134 1053 
1 2 83 82 
1 1054 1055 2 
2 3 84 83 
2 1055 1056 3 
3 4 85 84 
3 1056 1057 4 
4 5 86 85 
4 1057 1058 5 
5 6 87 86 
5 1058 1059 6 
6 7 88 87 
6 1059 1060 7 
7 8 89 88 
7 1060 1061 8 
8 9 90 89 
8 1061 1062 9 
9 10 91 90 
9 1062 1063 10 
10 11 92 91 
10 1063 1064 11 
11 12 93 92 
11 1064 1065 12 
12 13 94 93 
12 1065 1066 13 
13 14 95 94 
13 1066 1067 14 
14 15 96 95 
14 1067 1068 15 
15 16 97 96 
15 1068 1069 16 
16 17 98 97 
16 1069 1070 17 
17 18 99 98 
17 1070 1071 18 
18 19 100 99 
18 1071 1072 19 
19 20 101 100 
19 1072 1073 20 
20 21 102 101 
20 1073 1074 21 
21 22 103 102 
21 1074 1075 22 
22 23 104 103 
22 1075 1076 23 
23 24 105 104 
23 1076 1077 24 
24 25 106 105 
24 1077 1078 25 
25 26 107 106 
25 1078 1079 26 
26 27 108 107 
26 1079 1080 27 
27 28 109 108 
27 1080 1081 28 
28 29 110 109 
28 1081 1082 29 
29 30 111 110 
29 1082 1083 30 
30 31 112 111 
30 1083 1084 31 
31 32 113 112 
31 1084 1085 32 
32 33 114 113 
32 1085 1086 33 
33 34 115 114 
33 1086 1087 34 
34 35 116 115 
34 1087 1088 35 
35 36 117 116 
35 1088 1089 36 
36 37 118 117 
36 1089 1090 37 
37 38 119 118 
37 1090 1091 38 
38 39 120 119 
38 1091 1092 39 
39 40 121 120 
39 1092 1093 40 
40 41 122 121 
40 1093 1094 41 
41 42 123 122 
41 1094 1095 42 
42 43 124 123 
42 1095 1096 43 
43 44 125 124 
43 1096 1097 44 
44 45 126 125 
44 1097 1098 45 
45 46 127 126 
45 1098 1099 46 
46 47 128 127 
46 1099 1100 47 
47 48 129 128 
47 1100 1101 48 
48 49 130 129 
48 1101 1102 49 
49 50 131 130 
49 1102 1103 50 
50 51 132 131 
50 1103 1104 51 
51 52 133 132 
51 1104 1105 52 
52 53 134 133 
52 1105 1106 53 
53 54 135 134 
53 1106 1107 54 
54 55 136 135 
54 1107 1108 55 
55 56 137 136 
55 1108 1109 56 
56 57 138 137 
56 1109 1110 57 
57 58 139 138 
57 1110 1111 58 
58 59 140 139 
58 1111 1112 59 
59 60 141 140 
59 1112 1113 60 
60 61 142 141 
60 1113 1114 61 
61 62 143 142 
61 1114 1115 62 
62 63 144 143 
62 1115 1116 63 
63 64 145 144 
63 1116 1117 64 
64 65 146 145 
64 1117 1118 65 
65 66 147 146 
65 1118 1119 66 
66 67 148 147 
66 1119 1120 67 
67 68 149 148 
67 1120 1121 68 
68 69 150 149 
68 1121 1122 69 
69 70 151 150 
69 1122 1123 70 
70 71 152 151 
70 1123 1124 71 
71 72 153 152 
71 1124 1125 72 
72 73 154 153 
72 1125 1126 73 
73 74 155 154 
73 1126 1127 74 
74 75 156 155 
74 1127 1128 75 
75 76 157 156 
75 1128 1129 76 
76 77 158 157 
76 1129 1130 77 
77 78 159 158 
77 1130 1131 78 
78 79 160 159 
78 1131 1132 79 
79 80 161 160 
79 1132 1133 80 
80 1133 1214 161 
81 82 163 162 
81 162 1215 1134 
82 83 164 163 
83 84 165 164 
84 85 166 165 
85 86 167 166 
86 87 168 167 
87 88 169 168 
88 89 170 169 
89 90 171 170 
90 91 172 171 
91 92 173 172 
92 93 174 173 
93 94 175 174 
94 95 176 175 
95 96 177 176 
96 97 178 177 
97 98 179 178 
98 99 180 179 
99 100 181 180 
100 101 182 181 
101 102 183 182 
102 103 184 183 
103 104 185 184 
104 105 186 185 
105 106 187 186 
106 107 188 187 
107 108 189 188 
108 109 190 189 
109 110 191 190 
110 111 192 191 
111 112 193 192 
112 113 194 193 
113 114 195 194 
114 115 196 195 
115 116 197 196 
116 117 198 197 
117 118 199 198 
118 119 200 199 
119 120 201 200 
120 121 202 201 
121 122 203 202 
122 123 204 203 
123 124 205 204 
124 125 206 205 
125 126 207 206 
126 127 208 207 
127 128 209 208 
128 129 210 209 
129 130 211 210 
130 131 212 211 
131 132 213 212 
132 133 214 213 
133 134 215 214 
134 135 216 215 
135 136 217 216 
136 137 218 217 
137 138 219 218 
138 139 220 219 
139 140 221 220 
140 141 222 221 
141 142 223 222 
142 143 224 223 
143 144 225 224 
144 145 226 225 
145 146 227 226 
146 147 228 227 
147 148 229 228 
148 149 230 229 
149 150 231 230 
150 151 232 231 
151 152 233 232 
152 153 234 233 
153 154 235 234 
154 155 236 235 
155 156 237 236 
156 157 238 237 
157 158 239 238 
158 159 240 239 
159 160 241 240 
160 161 242 241 
161 1214 1295 242 
162 163 244 243 
162 243 1296 1215 
163 164 245 244 
164 165 246 245 
165 166 247 246 
166 167 248 247 
167 168 249 248 
168 169 250 249 
169 170 251 250 
170 171 252 251 
171 172 253 252 
172 173 254 253 
173 174 255 254 
174 175 256 255 
175 176 257 256 
176 177 258 257 
177 178 259 258 
178 179 260 259 
179 180 261 260 
180 181 262 261 
181 182 263 262 
182 183 264 263 
183 184 265 264 
184 185 266 265 
185 186 267 266 
186 187 268 267 
187 188 269 268 
188 189 270 269 
189 190 271 270 
190 191 272 271 
191 192 273 272 
192 193 274 273 
193 194 275 274 
194 195 276 275 
195 196 277 276 
196 197 278 277 
197 198 279 278 
