9600 8
0 1 42 41 451 452 493 492 
1 2 43 42 452 453 494 493 
2 3 44 43 453 454 495 494 
3 4 45 44 454 455 496 495 
4 5 46 45 455 456 497 496 
5 6 47 46 456 457 498 497 
6 7 48 47 457 458 499 498 
7 8 49 48 458 459 500 499 
8 9 50 49 459 460 501 500 
9 10 51 50 460 461 502 501 
10 11 52 51 461 462 503 502 
11 12 53 52 462 463 504 503 
12 13 54 53 463 464 505 504 
13 14 55 54 464 465 506 505 
14 15 56 55 465 466 507 506 
15 16 57 56 466 467 508 507 
16 17 58 57 467 468 509 508 
17 18 59 58 468 469 510 509 
18 19 60 59 469 470 511 510 
19 20 61 60 470 471 512 511 
20 21 62 61 471 472 513 512 
21 22 63 62 472 473 514 513 
22 23 64 63 473 474 515 514 
23 24 65 64 474 475 516 515 
24 25 66 65 475 476 517 516 
25 26 67 66 476 477 518 517 
26 27 68 67 477 478 519 518 
27 28 69 68 478 479 520 519 
28 29 70 69 479 480 521 520 
29 30 71 70 480 481 522 521 
30 31 72 71 481 482 523 522 
31 32 73 72 482 483 524 523 
32 33 74 73 483 484 525 524 
33 34 75 74 484 485 526 525 
34 35 76 75 485 486 527 526 
35 36 77 76 486 487 528 527 
36 37 78 77 487 488 529 528 
37 38 79 78 488 489 530 529 
38 39 80 79 489 490 531 530 
39 40 81 80 490 491 532 531 
41 42 83 82 492 493 534 533 
42 43 84 83 493 494 535 534 
43 44 85 84 494 495 536 535 
44 45 86 85 495 496 537 536 
45 46 87 86 496 497 538 537 
46 47 88 87 497 498 539 538 
47 48 89 88 498 499 540 539 
48 49 90 89 499 500 541 540 
49 50 91 90 500 501 542 541 
50 51 92 91 501 502 543 542 
51 52 93 92 502 503 544 543 
52 53 94 93 503 504 545 544 
53 54 95 94 504 505 546 545 
54 55 96 95 505 506 547 546 
55 56 97 96 506 507 548 547 
56 57 98 97 507 508 549 548 
57 58 99 98 508 509 550 549 
58 59 100 99 509 510 551 550 
59 60 101 100 510 511 552 551 
60 61 102 101 511 512 553 552 
61 62 103 102 512 513 554 553 
62 63 104 103 513 514 555 554 
63 64 105 104 514 515 556 555 
64 65 106 105 515 516 557 556 
65 66 107 106 516 517 558 557 
66 67 108 107 517 518 559 558 
67 68 109 108 518 519 560 559 
68 69 110 109 519 520 561 560 
69 70 111 110 520 521 562 561 
70 71 112 111 521 522 563 562 
71 72 113 112 522 523 564 563 
72 73 114 113 523 524 565 564 
73 74 115 114 524 525 566 565 
74 75 116 115 525 526 567 566 
75 76 117 116 526 527 568 567 
76 77 118 117 527 528 569 568 
77 78 119 118 528 529 570 569 
78 79 120 119 529 530 571 570 
79 80 121 120 530 531 572 571 
80 81 122 121 531 532 573 572 
82 83 124 123 533 534 575 574 
83 84 125 124 534 535 576 575 
84 85 126 125 535 536 577 576 
85 86 127 126 536 537 578 577 
86 87 128 127 537 538 579 578 
87 88 129 128 538 539 580 579 
88 89 130 129 539 540 581 580 
89 90 131 130 540 541 582 581 
90 91 132 131 541 542 583 582 
91 92 133 132 542 543 584 583 
92 93 134 133 543 544 585 584 
93 94 135 134 544 545 586 585 
94 95 136 135 545 546 587 586 
95 96 137 136 546 547 588 587 
96 97 138 137 547 548 589 588 
97 98 139 138 548 549 590 589 
98 99 140 139 549 550 591 590 
99 100 141 140 550 551 592 591 
100 101 142 141 551 552 593 592 
101 102 143 142 552 553 594 593 
102 103 144 143 553 554 595 594 
103 104 145 144 554 555 596 595 
104 105 146 145 555 556 597 596 
105 106 147 146 556 557 598 597 
106 107 148 147 557 558 599 598 
107 108 149 148 558 559 600 599 
108 109 150 149 559 560 601 600 
109 110 151 150 560 561 602 601 
110 111 152 151 561 562 603 602 
111 112 153 152 562 563 604 603 
112 113 154 153 563 564 605 604 
113 114 155 154 564 565 606 605 
114 115 156 155 565 566 607 606 
115 116 157 156 566 567 608 607 
116 117 158 157 567 568 609 608 
117 118 159 158 568 569 610 609 
118 119 160 159 569 570 611 610 
119 120 161 160 570 571 612 611 
120 121 162 161 571 572 613 612 
121 122 163 162 572 573 614 613 
123 124 165 164 574 575 616 615 
124 125 166 165 575 576 617 616 
125 126 167 166 576 577 618 617 
126 127 168 167 577 578 619 618 
127 128 169 168 578 579 620 619 
128 129 170 169 579 580 621 620 
129 130 171 170 580 581 622 621 
130 131 172 171 581 582 623 622 
131 132 173 172 582 583 624 623 
132 133 174 173 583 584 625 624 
133 134 175 174 584 585 626 625 
134 135 176 175 585 586 627 626 
135 136 177 176 586 587 628 627 
136 137 178 177 587 588 629 628 
137 138 179 178 588 589 630 629 
138 139 180 179 589 590 631 630 
139 140 181 180 590 591 632 631 
140 141 182 181 591 592 633 632 
141 142 183 182 592 593 634 633 
142 143 184 183 593 594 635 634 
143 144 185 184 594 595 636 635 
144 145 186 185 595 596 637 636 
145 146 187 186 596 597 638 637 
146 147 188 187 597 598 639 638 
147 148 189 188 598 599 640 639 
148 149 190 189 599 600 641 640 
149 150 191 190 600 601 642 641 
150 151 192 191 601 602 643 642 
151 152 193 192 602 603 644 643 
152 153 194 193 603 604 645 644 
153 154 195 194 604 605 646 645 
154 155 196 195 605 606 647 646 
155 156 197 196 606 607 648 647 
156 157 198 197 607 608 649 648 
157 158 199 198 608 609 650 649 
158 159 200 199 609 610 651 650 
159 160 201 200 610 611 652 651 
160 161 202 201 611 612 653 652 
161 162 203 202 612 613 654 653 
162 163 204 203 613 614 655 654 
164 165 206 205 615 616 657 656 
165 166 207 206 616 617 658 657 
166 167 208 207 617 618 659 658 
167 168 209 208 618 619 660 659 
168 169 210 209 619 620 661 660 
169 170 211 210 620 621 662 661 
170 171 212 211 621 622 663 662 
171 172 213 212 622 623 664 663 
172 173 214 213 623 624 665 664 
173 174 215 214 624 625 666 665 
174 175 216 215 625 626 667 666 
175 176 217 216 626 627 668 667 
176 177 218 217 627 628 669 668 
177 178 219 218 628 629 670 669 
178 179 220 219 629 630 671 670 
179 180 221 220 630 631 672 671 
180 181 222 221 631 632 673 672 
181 182 223 222 632 633 674 673 
182 183 224 223 633 634 675 674 
183 184 225 224 634 635 676 675 
184 185 226 225 635 636 677 676 
185 186 227 226 636 637 678 677 
186 187 228 227 637 638 679 678 
187 188 229 228 638 639 680 679 
188 189 230 229 639 640 681 680 
189 190 231 230 640 641 682 681 
190 191 232 231 641 642 683 682 
191 192 233 232 642 643 684 683 
192 193 234 233 643 644 685 684 
193 194 235 234 644 645 686 685 
194 195 236 235 645 646 687 686 
195 196 237 236 646 647 688 687 
196 197 238 237 647 648 689 688 
197 198 239 238 648 649 690 689 
198 199 240 239 649 650 691 690 
199 200 241 240 650 651 692 691 
200 201 242 241 651 652 693 692 
201 202 243 242 652 653 694 693 
202 203 244 243 653 654 695 694 
203 204 245 244 654 655 696 695 
205 206 247 246 656 657 698 697 
206 207 248 247 657 658 699 698 
207 208 249 248 658 659 700 699 
208 209 250 249 659 660 701 700 
209 210 251 250 660 661 702 701 
210 211 252 251 661 662 703 702 
211 212 253 252 662 663 704 703 
212 213 254 253 663 664 705 704 
213 214 255 254 664 665 706 705 
214 215 256 255 665 666 707 706 
215 216 257 256 666 667 708 707 
216 217 258 257 667 668 709 708 
217 218 259 258 668 669 710 709 
218 219 260 259 669 670 711 710 
219 220 261 260 670 671 712 711 
220 221 262 261 671 672 713 712 
221 222 263 262 672 673 714 713 
222 223 264 263 673 674 715 714 
223 224 265 264 674 675 716 715 
224 225 266 265 675 676 717 716 
225 226 267 266 676 677 718 717 
226 227 268 267 677 678 719 718 
227 228 269 268 678 679 720 719 
228 229 270 269 679 680 721 720 
229 230 271 270 680 681 722 721 
230 231 272 271 681 682 723 722 
231 232 273 272 682 683 724 723 
232 233 274 273 683 684 725 724 
233 234 275 274 684 685 726 725 
234 235 276 275 685 686 727 726 
235 236 277 276 686 687 728 727 
236 237 278 277 687 688 729 728 
237 238 279 278 688 689 730 729 
238 239 280 279 689 690 731 730 
239 240 281 280 690 691 732 731 
240 241 282 281 691 692 733 732 
241 242 283 282 692 693 734 733 
242 243 284 283 693 694 735 734 
243 244 285 284 694 695 736 735 
244 245 286 285 695 696 737 736 
246 247 288 287 697 698 739 738 
247 248 289 288 698 699 740 739 
248 249 290 289 699 700 741 740 
249 250 291 290 700 701 742 741 
250 251 292 291 701 702 743 742 
251 252 293 292 702 703 744 743 
252 253 294 293 703 704 745 744 
253 254 295 294 704 705 746 745 
254 255 296 295 705 706 747 746 
255 256 297 296 706 707 748 747 
256 257 298 297 707 708 749 748 
