Time, x, z, 
0.000000, 0.146000, 0.292000
0.000250, 0.146001, 0.291999
0.000500, 0.146004, 0.292000
0.000750, 0.146008, 0.292000
0.001000, 0.146014, 0.291999
0.001250, 0.146021, 0.291998
0.001500, 0.146029, 0.291997
0.001750, 0.146038, 0.291995
0.002000, 0.146048, 0.291992
0.002250, 0.146059, 0.291989
0.002500, 0.146072, 0.291986
0.002750, 0.146086, 0.291982
0.003000, 0.146100, 0.291978
0.003250, 0.146116, 0.291973
0.003500, 0.146133, 0.291967
0.003750, 0.146151, 0.291961
0.004000, 0.146170, 0.291955
0.004250, 0.146191, 0.291948
0.004500, 0.146212, 0.291940
0.004750, 0.146235, 0.291933
0.005000, 0.146259, 0.291924
0.005250, 0.146283, 0.291915
0.005500, 0.146309, 0.291906
0.005750, 0.146336, 0.291896
0.006000, 0.146365, 0.291885
0.006250, 0.146394, 0.291874
0.006500, 0.146424, 0.291863
0.006750, 0.146456, 0.291851
0.007000, 0.146488, 0.291839
0.007250, 0.146522, 0.291826
0.007500, 0.146557, 0.291812
0.007750, 0.146593, 0.291798
0.008000, 0.146629, 0.291784
0.008250, 0.146668, 0.291769
0.008500, 0.146707, 0.291753
0.008750, 0.146747, 0.291737
0.009000, 0.146788, 0.291721
0.009250, 0.146831, 0.291704
0.009500, 0.146874, 0.291686
0.009750, 0.146919, 0.291668
0.010000, 0.146964, 0.291650
0.010250, 0.147011, 0.291631
0.010500, 0.147059, 0.291611
0.010750, 0.147107, 0.291591
0.011000, 0.147157, 0.291571
0.011250, 0.147208, 0.291550
0.011500, 0.147260, 0.291528
0.011750, 0.147313, 0.291506
0.012000, 0.147367, 0.291484
0.012250, 0.147423, 0.291461
0.012500, 0.147479, 0.291437
0.012750, 0.147536, 0.291413
0.013000, 0.147594, 0.291389
0.013250, 0.147654, 0.291364
0.013500, 0.147714, 0.291338
0.013750, 0.147775, 0.291312
0.014000, 0.147838, 0.291285
0.014250, 0.147901, 0.291258
0.014500, 0.147966, 0.291231
0.014750, 0.148031, 0.291203
0.015000, 0.148098, 0.291174
0.015250, 0.148166, 0.291145
0.015500, 0.148234, 0.291116
0.015750, 0.148304, 0.291085
0.016000, 0.148375, 0.291055
0.016250, 0.148446, 0.291024
0.016500, 0.148519, 0.290992
0.016750, 0.148593, 0.290960
0.017000, 0.148667, 0.290927
0.017250, 0.148743, 0.290894
0.017500, 0.148820, 0.290861
0.017750, 0.148897, 0.290827
0.018000, 0.148976, 0.290792
0.018250, 0.149056, 0.290757
0.018500, 0.149136, 0.290721
0.018750, 0.149218, 0.290685
0.019000, 0.149301, 0.290648
0.019250, 0.149384, 0.290611
0.019500, 0.149469, 0.290574
0.019750, 0.149554, 0.290535
0.020000, 0.149641, 0.290497
0.020250, 0.149729, 0.290458
0.020500, 0.149817, 0.290418
0.020750, 0.149907, 0.290378
0.021000, 0.149997, 0.290337
0.021250, 0.150088, 0.290296
0.021500, 0.150181, 0.290254
0.021750, 0.150274, 0.290212
0.022000, 0.150368, 0.290169
0.022250, 0.150464, 0.290126
0.022500, 0.150560, 0.290082
0.022750, 0.150657, 0.290038
0.023000, 0.150755, 0.289994
0.023250, 0.150854, 0.289948
0.023500, 0.150954, 0.289903
0.023750, 0.151055, 0.289856
0.024000, 0.151157, 0.289810
0.024250, 0.151260, 0.289762
0.024500, 0.151364, 0.289715
0.024750, 0.151469, 0.289667
0.025000, 0.151574, 0.289618
0.025250, 0.151681, 0.289569
0.025500, 0.151788, 0.289519
0.025750, 0.151897, 0.289469
0.026000, 0.152006, 0.289418
0.026250, 0.152117, 0.289367
0.026500, 0.152228, 0.289315
0.026750, 0.152340, 0.289263
0.027000, 0.152453, 0.289210
0.027250, 0.152567, 0.289157
0.027500, 0.152682, 0.289103
0.027750, 0.152798, 0.289049
0.028000, 0.152915, 0.288994
0.028250, 0.153032, 0.288939
0.028500, 0.153151, 0.288883
0.028750, 0.153270, 0.288827
0.029000, 0.153391, 0.288770
0.029250, 0.153512, 0.288713
0.029500, 0.153634, 0.288655
0.029750, 0.153757, 0.288597
0.030000, 0.153881, 0.288538
0.030250, 0.154006, 0.288479
0.030500, 0.154132, 0.288419
0.030750, 0.154258, 0.288359
0.031000, 0.154386, 0.288298
0.031250, 0.154514, 0.288237
0.031500, 0.154643, 0.288175
0.031750, 0.154774, 0.288113
0.032000, 0.154905, 0.288050
0.032250, 0.155037, 0.287987
0.032500, 0.155169, 0.287923
0.032750, 0.155303, 0.287859
0.033000, 0.155438, 0.287794
0.033250, 0.155573, 0.287729
0.033500, 0.155709, 0.287664
0.033750, 0.155847, 0.287597
0.034000, 0.155985, 0.287531
0.034250, 0.156124, 0.287463
0.034500, 0.156263, 0.287396
0.034750, 0.156404, 0.287328
0.035000, 0.156545, 0.287259
0.035250, 0.156688, 0.287190
0.035500, 0.156831, 0.287120
0.035750, 0.156975, 0.287050
0.036000, 0.157120, 0.286979
0.036250, 0.157266, 0.286908
0.036500, 0.157413, 0.286837
0.036750, 0.157560, 0.286765
0.037000, 0.157708, 0.286692
0.037250, 0.157858, 0.286619
0.037500, 0.158008, 0.286545
0.037750, 0.158159, 0.286471
0.038000, 0.158310, 0.286397
0.038250, 0.158463, 0.286322
0.038500, 0.158616, 0.286246
0.038750, 0.158771, 0.286170
0.039000, 0.158926, 0.286094
0.039250, 0.159082, 0.286017
0.039500, 0.159239, 0.285939
0.039750, 0.159396, 0.285861
0.040000, 0.159555, 0.285783
0.040250, 0.159714, 0.285704
0.040500, 0.159874, 0.285625
0.040750, 0.160035, 0.285545
0.041000, 0.160197, 0.285465
0.041250, 0.160360, 0.285384
0.041500, 0.160523, 0.285302
