76800 8
0 1 82 81 1053 1054 1135 1134 
1 2 83 82 1054 1055 1136 1135 
2 3 84 83 1055 1056 1137 1136 
3 4 85 84 1056 1057 1138 1137 
4 5 86 85 1057 1058 1139 1138 
5 6 87 86 1058 1059 1140 1139 
6 7 88 87 1059 1060 1141 1140 
7 8 89 88 1060 1061 1142 1141 
8 9 90 89 1061 1062 1143 1142 
9 10 91 90 1062 1063 1144 1143 
10 11 92 91 1063 1064 1145 1144 
11 12 93 92 1064 1065 1146 1145 
12 13 94 93 1065 1066 1147 1146 
13 14 95 94 1066 1067 1148 1147 
14 15 96 95 1067 1068 1149 1148 
15 16 97 96 1068 1069 1150 1149 
16 17 98 97 1069 1070 1151 1150 
17 18 99 98 1070 1071 1152 1151 
18 19 100 99 1071 1072 1153 1152 
19 20 101 100 1072 1073 1154 1153 
20 21 102 101 1073 1074 1155 1154 
21 22 103 102 1074 1075 1156 1155 
22 23 104 103 1075 1076 1157 1156 
23 24 105 104 1076 1077 1158 1157 
24 25 106 105 1077 1078 1159 1158 
25 26 107 106 1078 1079 1160 1159 
26 27 108 107 1079 1080 1161 1160 
27 28 109 108 1080 1081 1162 1161 
28 29 110 109 1081 1082 1163 1162 
29 30 111 110 1082 1083 1164 1163 
30 31 112 111 1083 1084 1165 1164 
31 32 113 112 1084 1085 1166 1165 
32 33 114 113 1085 1086 1167 1166 
33 34 115 114 1086 1087 1168 1167 
34 35 116 115 1087 1088 1169 1168 
35 36 117 116 1088 1089 1170 1169 
36 37 118 117 1089 1090 1171 1170 
37 38 119 118 1090 1091 1172 1171 
38 39 120 119 1091 1092 1173 1172 
39 40 121 120 1092 1093 1174 1173 
40 41 122 121 1093 1094 1175 1174 
41 42 123 122 1094 1095 1176 1175 
42 43 124 123 1095 1096 1177 1176 
43 44 125 124 1096 1097 1178 1177 
44 45 126 125 1097 1098 1179 1178 
45 46 127 126 1098 1099 1180 1179 
46 47 128 127 1099 1100 1181 1180 
47 48 129 128 1100 1101 1182 1181 
48 49 130 129 1101 1102 1183 1182 
49 50 131 130 1102 1103 1184 1183 
50 51 132 131 1103 1104 1185 1184 
51 52 133 132 1104 1105 1186 1185 
52 53 134 133 1105 1106 1187 1186 
53 54 135 134 1106 1107 1188 1187 
54 55 136 135 1107 1108 1189 1188 
55 56 137 136 1108 1109 1190 1189 
56 57 138 137 1109 1110 1191 1190 
57 58 139 138 1110 1111 1192 1191 
58 59 140 139 1111 1112 1193 1192 
59 60 141 140 1112 1113 1194 1193 
60 61 142 141 1113 1114 1195 1194 
61 62 143 142 1114 1115 1196 1195 
62 63 144 143 1115 1116 1197 1196 
63 64 145 144 1116 1117 1198 1197 
64 65 146 145 1117 1118 1199 1198 
65 66 147 146 1118 1119 1200 1199 
66 67 148 147 1119 1120 1201 1200 
67 68 149 148 1120 1121 1202 1201 
68 69 150 149 1121 1122 1203 1202 
69 70 151 150 1122 1123 1204 1203 
70 71 152 151 1123 1124 1205 1204 
71 72 153 152 1124 1125 1206 1205 
72 73 154 153 1125 1126 1207 1206 
73 74 155 154 1126 1127 1208 1207 
74 75 156 155 1127 1128 1209 1208 
75 76 157 156 1128 1129 1210 1209 
76 77 158 157 1129 1130 1211 1210 
77 78 159 158 1130 1131 1212 1211 
78 79 160 159 1131 1132 1213 1212 
79 80 161 160 1132 1133 1214 1213 
81 82 163 162 1134 1135 1216 1215 
82 83 164 163 1135 1136 1217 1216 
83 84 165 164 1136 1137 1218 1217 
84 85 166 165 1137 1138 1219 1218 
85 86 167 166 1138 1139 1220 1219 
86 87 168 167 1139 1140 1221 1220 
87 88 169 168 1140 1141 1222 1221 
88 89 170 169 1141 1142 1223 1222 
89 90 171 170 1142 1143 1224 1223 
90 91 172 171 1143 1144 1225 1224 
91 92 173 172 1144 1145 1226 1225 
92 93 174 173 1145 1146 1227 1226 
93 94 175 174 1146 1147 1228 1227 
94 95 176 175 1147 1148 1229 1228 
95 96 177 176 1148 1149 1230 1229 
96 97 178 177 1149 1150 1231 1230 
97 98 179 178 1150 1151 1232 1231 
98 99 180 179 1151 1152 1233 1232 
99 100 181 180 1152 1153 1234 1233 
100 101 182 181 1153 1154 1235 1234 
101 102 183 182 1154 1155 1236 1235 
102 103 184 183 1155 1156 1237 1236 
103 104 185 184 1156 1157 1238 1237 
104 105 186 185 1157 1158 1239 1238 
105 106 187 186 1158 1159 1240 1239 
106 107 188 187 1159 1160 1241 1240 
107 108 189 188 1160 1161 1242 1241 
108 109 190 189 1161 1162 1243 1242 
109 110 191 190 1162 1163 1244 1243 
110 111 192 191 1163 1164 1245 1244 
111 112 193 192 1164 1165 1246 1245 
112 113 194 193 1165 1166 1247 1246 
113 114 195 194 1166 1167 1248 1247 
114 115 196 195 1167 1168 1249 1248 
115 116 197 196 1168 1169 1250 1249 
116 117 198 197 1169 1170 1251 1250 
117 118 199 198 1170 1171 1252 1251 
118 119 200 199 1171 1172 1253 1252 
119 120 201 200 1172 1173 1254 1253 
120 121 202 201 1173 1174 1255 1254 
121 122 203 202 1174 1175 1256 1255 
122 123 204 203 1175 1176 1257 1256 
123 124 205 204 1176 1177 1258 1257 
124 125 206 205 1177 1178 1259 1258 
125 126 207 206 1178 1179 1260 1259 
126 127 208 207 1179 1180 1261 1260 
127 128 209 208 1180 1181 1262 1261 
128 129 210 209 1181 1182 1263 1262 
129 130 211 210 1182 1183 1264 1263 
130 131 212 211 1183 1184 1265 1264 
131 132 213 212 1184 1185 1266 1265 
132 133 214 213 1185 1186 1267 1266 
133 134 215 214 1186 1187 1268 1267 
134 135 216 215 1187 1188 1269 1268 
135 136 217 216 1188 1189 1270 1269 
136 137 218 217 1189 1190 1271 1270 
137 138 219 218 1190 1191 1272 1271 
138 139 220 219 1191 1192 1273 1272 
139 140 221 220 1192 1193 1274 1273 
140 141 222 221 1193 1194 1275 1274 
141 142 223 222 1194 1195 1276 1275 
142 143 224 223 1195 1196 1277 1276 
143 144 225 224 1196 1197 1278 1277 
144 145 226 225 1197 1198 1279 1278 
145 146 227 226 1198 1199 1280 1279 
146 147 228 227 1199 1200 1281 1280 
147 148 229 228 1200 1201 1282 1281 
148 149 230 229 1201 1202 1283 1282 
149 150 231 230 1202 1203 1284 1283 
150 151 232 231 1203 1204 1285 1284 
151 152 233 232 1204 1205 1286 1285 
152 153 234 233 1205 1206 1287 1286 
153 154 235 234 1206 1207 1288 1287 
154 155 236 235 1207 1208 1289 1288 
155 156 237 236 1208 1209 1290 1289 
156 157 238 237 1209 1210 1291 1290 
157 158 239 238 1210 1211 1292 1291 
158 159 240 239 1211 1212 1293 1292 
159 160 241 240 1212 1213 1294 1293 
