28800 4
0 1 122 121 
0 3751 3752 1 
0 121 3872 3751 
1 2 123 122 
1 3752 3753 2 
2 3 124 123 
2 3753 3754 3 
3 4 125 124 
3 3754 3755 4 
4 5 126 125 
4 3755 3756 5 
5 6 127 126 
5 3756 3757 6 
6 7 128 127 
6 3757 3758 7 
7 8 129 128 
7 3758 3759 8 
8 9 130 129 
8 3759 3760 9 
9 10 131 130 
9 3760 3761 10 
10 11 132 131 
10 3761 3762 11 
11 12 133 132 
11 3762 3763 12 
12 13 134 133 
12 3763 3764 13 
13 14 135 134 
13 3764 3765 14 
14 15 136 135 
14 3765 3766 15 
15 16 137 136 
15 3766 3767 16 
16 17 138 137 
16 3767 3768 17 
17 18 139 138 
17 3768 3769 18 
18 19 140 139 
18 3769 3770 19 
19 20 141 140 
19 3770 3771 20 
20 21 142 141 
20 3771 3772 21 
21 22 143 142 
21 3772 3773 22 
22 23 144 143 
22 3773 3774 23 
23 24 145 144 
23 3774 3775 24 
24 25 146 145 
24 3775 3776 25 
25 26 147 146 
25 3776 3777 26 
26 27 148 147 
26 3777 3778 27 
27 28 149 148 
27 3778 3779 28 
28 29 150 149 
28 3779 3780 29 
29 30 151 150 
29 3780 3781 30 
30 31 152 151 
30 3781 3782 31 
31 32 153 152 
31 3782 3783 32 
32 33 154 153 
32 3783 3784 33 
33 34 155 154 
33 3784 3785 34 
34 35 156 155 
34 3785 3786 35 
35 36 157 156 
35 3786 3787 36 
36 37 158 157 
36 3787 3788 37 
37 38 159 158 
37 3788 3789 38 
38 39 160 159 
38 3789 3790 39 
39 40 161 160 
39 3790 3791 40 
40 41 162 161 
40 3791 3792 41 
41 42 163 162 
41 3792 3793 42 
42 43 164 163 
42 3793 3794 43 
43 44 165 164 
43 3794 3795 44 
44 45 166 165 
44 3795 3796 45 
45 46 167 166 
45 3796 3797 46 
46 47 168 167 
46 3797 3798 47 
47 48 169 168 
47 3798 3799 48 
48 49 170 169 
48 3799 3800 49 
49 50 171 170 
49 3800 3801 50 
50 51 172 171 
50 3801 3802 51 
51 52 173 172 
51 3802 3803 52 
52 53 174 173 
52 3803 3804 53 
53 54 175 174 
53 3804 3805 54 
54 55 176 175 
54 3805 3806 55 
55 56 177 176 
55 3806 3807 56 
56 57 178 177 
56 3807 3808 57 
57 58 179 178 
57 3808 3809 58 
58 59 180 179 
58 3809 3810 59 
59 60 181 180 
59 3810 3811 60 
60 61 182 181 
60 3811 3812 61 
61 62 183 182 
61 3812 3813 62 
62 63 184 183 
62 3813 3814 63 
63 64 185 184 
63 3814 3815 64 
64 65 186 185 
64 3815 3816 65 
65 66 187 186 
65 3816 3817 66 
66 67 188 187 
66 3817 3818 67 
67 68 189 188 
67 3818 3819 68 
68 69 190 189 
68 3819 3820 69 
69 70 191 190 
69 3820 3821 70 
