11767
0.000000e+00 0.000000e+00 0.000000e+00
1.460000e-02 0.000000e+00 0.000000e+00
2.920000e-02 0.000000e+00 0.000000e+00
4.380000e-02 0.000000e+00 0.000000e+00
5.840000e-02 0.000000e+00 0.000000e+00
7.300000e-02 0.000000e+00 0.000000e+00
8.760000e-02 0.000000e+00 0.000000e+00
1.022000e-01 0.000000e+00 0.000000e+00
1.168000e-01 0.000000e+00 0.000000e+00
1.314000e-01 0.000000e+00 0.000000e+00
1.460000e-01 0.000000e+00 0.000000e+00
1.606000e-01 0.000000e+00 0.000000e+00
1.752000e-01 0.000000e+00 0.000000e+00
1.898000e-01 0.000000e+00 0.000000e+00
2.044000e-01 0.000000e+00 0.000000e+00
2.190000e-01 0.000000e+00 0.000000e+00
2.336000e-01 0.000000e+00 0.000000e+00
2.482000e-01 0.000000e+00 0.000000e+00
2.628000e-01 0.000000e+00 0.000000e+00
2.774000e-01 0.000000e+00 0.000000e+00
2.920000e-01 0.000000e+00 0.000000e+00
3.066000e-01 0.000000e+00 0.000000e+00
3.212000e-01 0.000000e+00 0.000000e+00
3.358000e-01 0.000000e+00 0.000000e+00
3.504000e-01 0.000000e+00 0.000000e+00
3.650000e-01 0.000000e+00 0.000000e+00
3.796000e-01 0.000000e+00 0.000000e+00
3.942000e-01 0.000000e+00 0.000000e+00
4.088000e-01 0.000000e+00 0.000000e+00
4.234000e-01 0.000000e+00 0.000000e+00
4.380000e-01 0.000000e+00 0.000000e+00
4.526000e-01 0.000000e+00 0.000000e+00
4.672000e-01 0.000000e+00 0.000000e+00
4.818000e-01 0.000000e+00 0.000000e+00
4.964000e-01 0.000000e+00 0.000000e+00
5.110000e-01 0.000000e+00 0.000000e+00
5.256000e-01 0.000000e+00 0.000000e+00
5.402000e-01 0.000000e+00 0.000000e+00
5.548000e-01 0.000000e+00 0.000000e+00
5.694000e-01 0.000000e+00 0.000000e+00
5.840000e-01 0.000000e+00 0.000000e+00
0.000000e+00 1.460000e-02 0.000000e+00
