23247
0.000000e+00 0.000000e+00 0.000000e+00
7.300000e-03 0.000000e+00 0.000000e+00
1.460000e-02 0.000000e+00 0.000000e+00
2.190000e-02 0.000000e+00 0.000000e+00
2.920000e-02 0.000000e+00 0.000000e+00
3.650000e-02 0.000000e+00 0.000000e+00
4.380000e-02 0.000000e+00 0.000000e+00
5.110000e-02 0.000000e+00 0.000000e+00
5.840000e-02 0.000000e+00 0.000000e+00
6.570000e-02 0.000000e+00 0.000000e+00
7.300000e-02 0.000000e+00 0.000000e+00
8.030000e-02 0.000000e+00 0.000000e+00
8.760000e-02 0.000000e+00 0.000000e+00
9.490000e-02 0.000000e+00 0.000000e+00
1.022000e-01 0.000000e+00 0.000000e+00
1.095000e-01 0.000000e+00 0.000000e+00
1.168000e-01 0.000000e+00 0.000000e+00
1.241000e-01 0.000000e+00 0.000000e+00
1.314000e-01 0.000000e+00 0.000000e+00
1.387000e-01 0.000000e+00 0.000000e+00
1.460000e-01 0.000000e+00 0.000000e+00
1.533000e-01 0.000000e+00 0.000000e+00
1.606000e-01 0.000000e+00 0.000000e+00
1.679000e-01 0.000000e+00 0.000000e+00
1.752000e-01 0.000000e+00 0.000000e+00
1.825000e-01 0.000000e+00 0.000000e+00
1.898000e-01 0.000000e+00 0.000000e+00
1.971000e-01 0.000000e+00 0.000000e+00
2.044000e-01 0.000000e+00 0.000000e+00
2.117000e-01 0.000000e+00 0.000000e+00
2.190000e-01 0.000000e+00 0.000000e+00
2.263000e-01 0.000000e+00 0.000000e+00
2.336000e-01 0.000000e+00 0.000000e+00
2.409000e-01 0.000000e+00 0.000000e+00
2.482000e-01 0.000000e+00 0.000000e+00
2.555000e-01 0.000000e+00 0.000000e+00
2.628000e-01 0.000000e+00 0.000000e+00
2.701000e-01 0.000000e+00 0.000000e+00
2.774000e-01 0.000000e+00 0.000000e+00
2.847000e-01 0.000000e+00 0.000000e+00
2.920000e-01 0.000000e+00 0.000000e+00
2.993000e-01 0.000000e+00 0.000000e+00
3.066000e-01 0.000000e+00 0.000000e+00
3.139000e-01 0.000000e+00 0.000000e+00
3.212000e-01 0.000000e+00 0.000000e+00
3.285000e-01 0.000000e+00 0.000000e+00
3.358000e-01 0.000000e+00 0.000000e+00
3.431000e-01 0.000000e+00 0.000000e+00
3.504000e-01 0.000000e+00 0.000000e+00
3.577000e-01 0.000000e+00 0.000000e+00
3.650000e-01 0.000000e+00 0.000000e+00
3.723000e-01 0.000000e+00 0.000000e+00
3.796000e-01 0.000000e+00 0.000000e+00
3.869000e-01 0.000000e+00 0.000000e+00
3.942000e-01 0.000000e+00 0.000000e+00
4.015000e-01 0.000000e+00 0.000000e+00
4.088000e-01 0.000000e+00 0.000000e+00
4.161000e-01 0.000000e+00 0.000000e+00
4.234000e-01 0.000000e+00 0.000000e+00
4.307000e-01 0.000000e+00 0.000000e+00
4.380000e-01 0.000000e+00 0.000000e+00
4.453000e-01 0.000000e+00 0.000000e+00
4.526000e-01 0.000000e+00 0.000000e+00
4.599000e-01 0.000000e+00 0.000000e+00
4.672000e-01 0.000000e+00 0.000000e+00
4.745000e-01 0.000000e+00 0.000000e+00
4.818000e-01 0.000000e+00 0.000000e+00
4.891000e-01 0.000000e+00 0.000000e+00
4.964000e-01 0.000000e+00 0.000000e+00
5.037000e-01 0.000000e+00 0.000000e+00
5.110000e-01 0.000000e+00 0.000000e+00
5.183000e-01 0.000000e+00 0.000000e+00
5.256000e-01 0.000000e+00 0.000000e+00
5.329000e-01 0.000000e+00 0.000000e+00
5.402000e-01 0.000000e+00 0.000000e+00
5.475000e-01 0.000000e+00 0.000000e+00
5.548000e-01 0.000000e+00 0.000000e+00
5.621000e-01 0.000000e+00 0.000000e+00
5.694000e-01 0.000000e+00 0.000000e+00
5.767000e-01 0.000000e+00 0.000000e+00
5.840000e-01 0.000000e+00 0.000000e+00
0.000000e+00 1.460000e-02 0.000000e+00
7.300000e-03 1.460000e-02 0.000000e+00
1.460000e-02 1.460000e-02 0.000000e+00
2.190000e-02 1.460000e-02 0.000000e+00
2.920000e-02 1.460000e-02 0.000000e+00
3.650000e-02 1.460000e-02 0.000000e+00
4.380000e-02 1.460000e-02 0.000000e+00
5.110000e-02 1.460000e-02 0.000000e+00
5.840000e-02 1.460000e-02 0.000000e+00
6.570000e-02 1.460000e-02 0.000000e+00
7.300000e-02 1.460000e-02 0.000000e+00
8.030000e-02 1.460000e-02 0.000000e+00
8.760000e-02 1.460000e-02 0.000000e+00
9.490000e-02 1.460000e-02 0.000000e+00
1.022000e-01 1.460000e-02 0.000000e+00
1.095000e-01 1.460000e-02 0.000000e+00
1.168000e-01 1.460000e-02 0.000000e+00
1.241000e-01 1.460000e-02 0.000000e+00
1.314000e-01 1.460000e-02 0.000000e+00
1.387000e-01 1.460000e-02 0.000000e+00
1.460000e-01 1.460000e-02 0.000000e+00
1.533000e-01 1.460000e-02 0.000000e+00
1.606000e-01 1.460000e-02 0.000000e+00
1.679000e-01 1.460000e-02 0.000000e+00
1.752000e-01 1.460000e-02 0.000000e+00
1.825000e-01 1.460000e-02 0.000000e+00
1.898000e-01 1.460000e-02 0.000000e+00
1.971000e-01 1.460000e-02 0.000000e+00
2.044000e-01 1.460000e-02 0.000000e+00
2.117000e-01 1.460000e-02 0.000000e+00
2.190000e-01 1.460000e-02 0.000000e+00
2.263000e-01 1.460000e-02 0.000000e+00
2.336000e-01 1.460000e-02 0.000000e+00
2.409000e-01 1.460000e-02 0.000000e+00
2.482000e-01 1.460000e-02 0.000000e+00
2.555000e-01 1.460000e-02 0.000000e+00
2.628000e-01 1.460000e-02 0.000000e+00
2.701000e-01 1.460000e-02 0.000000e+00
2.774000e-01 1.460000e-02 0.000000e+00
2.847000e-01 1.460000e-02 0.000000e+00
2.920000e-01 1.460000e-02 0.000000e+00
2.993000e-01 1.460000e-02 0.000000e+00
3.066000e-01 1.460000e-02 0.000000e+00
3.139000e-01 1.460000e-02 0.000000e+00
3.212000e-01 1.460000e-02 0.000000e+00
3.285000e-01 1.460000e-02 0.000000e+00
3.358000e-01 1.460000e-02 0.000000e+00
3.431000e-01 1.460000e-02 0.000000e+00
3.504000e-01 1.460000e-02 0.000000e+00
3.577000e-01 1.460000e-02 0.000000e+00
3.650000e-01 1.460000e-02 0.000000e+00
3.723000e-01 1.460000e-02 0.000000e+00
3.796000e-01 1.460000e-02 0.000000e+00
3.869000e-01 1.460000e-02 0.000000e+00
3.942000e-01 1.460000e-02 0.000000e+00
4.015000e-01 1.460000e-02 0.000000e+00
4.088000e-01 1.460000e-02 0.000000e+00
4.161000e-01 1.460000e-02 0.000000e+00
4.234000e-01 1.460000e-02 0.000000e+00
4.307000e-01 1.460000e-02 0.000000e+00
4.380000e-01 1.460000e-02 0.000000e+00
4.453000e-01 1.460000e-02 0.000000e+00
4.526000e-01 1.460000e-02 0.000000e+00
4.599000e-01 1.460000e-02 0.000000e+00
4.672000e-01 1.460000e-02 0.000000e+00
4.745000e-01 1.460000e-02 0.000000e+00
4.818000e-01 1.460000e-02 0.000000e+00
4.891000e-01 1.460000e-02 0.000000e+00
4.964000e-01 1.460000e-02 0.000000e+00
5.037000e-01 1.460000e-02 0.000000e+00
5.110000e-01 1.460000e-02 0.000000e+00
5.183000e-01 1.460000e-02 0.000000e+00
5.256000e-01 1.460000e-02 0.000000e+00
5.329000e-01 1.460000e-02 0.000000e+00
5.402000e-01 1.460000e-02 0.000000e+00
5.475000e-01 1.460000e-02 0.000000e+00
5.548000e-01 1.460000e-02 0.000000e+00
5.621000e-01 1.460000e-02 0.000000e+00
5.694000e-01 1.460000e-02 0.000000e+00
5.767000e-01 1.460000e-02 0.000000e+00
5.840000e-01 1.460000e-02 0.000000e+00
0.000000e+00 2.920000e-02 0.000000e+00
7.300000e-03 2.920000e-02 0.000000e+00
1.460000e-02 2.920000e-02 0.000000e+00
2.190000e-02 2.920000e-02 0.000000e+00
2.920000e-02 2.920000e-02 0.000000e+00
3.650000e-02 2.920000e-02 0.000000e+00
4.380000e-02 2.920000e-02 0.000000e+00
5.110000e-02 2.920000e-02 0.000000e+00
5.840000e-02 2.920000e-02 0.000000e+00
6.570000e-02 2.920000e-02 0.000000e+00
7.300000e-02 2.920000e-02 0.000000e+00
8.030000e-02 2.920000e-02 0.000000e+00
8.760000e-02 2.920000e-02 0.000000e+00
9.490000e-02 2.920000e-02 0.000000e+00
1.022000e-01 2.920000e-02 0.000000e+00
1.095000e-01 2.920000e-02 0.000000e+00
1.168000e-01 2.920000e-02 0.000000e+00
1.241000e-01 2.920000e-02 0.000000e+00
1.314000e-01 2.920000e-02 0.000000e+00
1.387000e-01 2.920000e-02 0.000000e+00
1.460000e-01 2.920000e-02 0.000000e+00
1.533000e-01 2.920000e-02 0.000000e+00
1.606000e-01 2.920000e-02 0.000000e+00
1.679000e-01 2.920000e-02 0.000000e+00
1.752000e-01 2.920000e-02 0.000000e+00
1.825000e-01 2.920000e-02 0.000000e+00
1.898000e-01 2.920000e-02 0.000000e+00
1.971000e-01 2.920000e-02 0.000000e+00
2.044000e-01 2.920000e-02 0.000000e+00
2.117000e-01 2.920000e-02 0.000000e+00
2.190000e-01 2.920000e-02 0.000000e+00
2.263000e-01 2.920000e-02 0.000000e+00
2.336000e-01 2.920000e-02 0.000000e+00
2.409000e-01 2.920000e-02 0.000000e+00
2.482000e-01 2.920000e-02 0.000000e+00
2.555000e-01 2.920000e-02 0.000000e+00
2.628000e-01 2.920000e-02 0.000000e+00
2.701000e-01 2.920000e-02 0.000000e+00
2.774000e-01 2.920000e-02 0.000000e+00
2.847000e-01 2.920000e-02 0.000000e+00
2.920000e-01 2.920000e-02 0.000000e+00
2.993000e-01 2.920000e-02 0.000000e+00
3.066000e-01 2.920000e-02 0.000000e+00
3.139000e-01 2.920000e-02 0.000000e+00
3.212000e-01 2.920000e-02 0.000000e+00
3.285000e-01 2.920000e-02 0.000000e+00
3.358000e-01 2.920000e-02 0.000000e+00
3.431000e-01 2.920000e-02 0.000000e+00
3.504000e-01 2.920000e-02 0.000000e+00
3.577000e-01 2.920000e-02 0.000000e+00
3.650000e-01 2.920000e-02 0.000000e+00
3.723000e-01 2.920000e-02 0.000000e+00
3.796000e-01 2.920000e-02 0.000000e+00
3.869000e-01 2.920000e-02 0.000000e+00
3.942000e-01 2.920000e-02 0.000000e+00
4.015000e-01 2.920000e-02 0.000000e+00
4.088000e-01 2.920000e-02 0.000000e+00
4.161000e-01 2.920000e-02 0.000000e+00
4.234000e-01 2.920000e-02 0.000000e+00
4.307000e-01 2.920000e-02 0.000000e+00
4.380000e-01 2.920000e-02 0.000000e+00
4.453000e-01 2.920000e-02 0.000000e+00
4.526000e-01 2.920000e-02 0.000000e+00
4.599000e-01 2.920000e-02 0.000000e+00
4.672000e-01 2.920000e-02 0.000000e+00
4.745000e-01 2.920000e-02 0.000000e+00
4.818000e-01 2.920000e-02 0.000000e+00
4.891000e-01 2.920000e-02 0.000000e+00
4.964000e-01 2.920000e-02 0.000000e+00
5.037000e-01 2.920000e-02 0.000000e+00
5.110000e-01 2.920000e-02 0.000000e+00
5.183000e-01 2.920000e-02 0.000000e+00
5.256000e-01 2.920000e-02 0.000000e+00
5.329000e-01 2.920000e-02 0.000000e+00
5.402000e-01 2.920000e-02 0.000000e+00
5.475000e-01 2.920000e-02 0.000000e+00
5.548000e-01 2.920000e-02 0.000000e+00
5.621000e-01 2.920000e-02 0.000000e+00
5.694000e-01 2.920000e-02 0.000000e+00
5.767000e-01 2.920000e-02 0.000000e+00
5.840000e-01 2.920000e-02 0.000000e+00
0.000000e+00 4.380000e-02 0.000000e+00
7.300000e-03 4.380000e-02 0.000000e+00
1.460000e-02 4.380000e-02 0.000000e+00
2.190000e-02 4.380000e-02 0.000000e+00
2.920000e-02 4.380000e-02 0.000000e+00
3.650000e-02 4.380000e-02 0.000000e+00
4.380000e-02 4.380000e-02 0.000000e+00
5.110000e-02 4.380000e-02 0.000000e+00
5.840000e-02 4.380000e-02 0.000000e+00
6.570000e-02 4.380000e-02 0.000000e+00
7.300000e-02 4.380000e-02 0.000000e+00
8.030000e-02 4.380000e-02 0.000000e+00
8.760000e-02 4.380000e-02 0.000000e+00
9.490000e-02 4.380000e-02 0.000000e+00
1.022000e-01 4.380000e-02 0.000000e+00
1.095000e-01 4.380000e-02 0.000000e+00
1.168000e-01 4.380000e-02 0.000000e+00
1.241000e-01 4.380000e-02 0.000000e+00
1.314000e-01 4.380000e-02 0.000000e+00
1.387000e-01 4.380000e-02 0.000000e+00
1.460000e-01 4.380000e-02 0.000000e+00
1.533000e-01 4.380000e-02 0.000000e+00
1.606000e-01 4.380000e-02 0.000000e+00
1.679000e-01 4.380000e-02 0.000000e+00
1.752000e-01 4.380000e-02 0.000000e+00
1.825000e-01 4.380000e-02 0.000000e+00
1.898000e-01 4.380000e-02 0.000000e+00
1.971000e-01 4.380000e-02 0.000000e+00
2.044000e-01 4.380000e-02 0.000000e+00
2.117000e-01 4.380000e-02 0.000000e+00
2.190000e-01 4.380000e-02 0.000000e+00
2.263000e-01 4.380000e-02 0.000000e+00
2.336000e-01 4.380000e-02 0.000000e+00
2.409000e-01 4.380000e-02 0.000000e+00
2.482000e-01 4.380000e-02 0.000000e+00
2.555000e-01 4.380000e-02 0.000000e+00
2.628000e-01 4.380000e-02 0.000000e+00
2.701000e-01 4.380000e-02 0.000000e+00
2.774000e-01 4.380000e-02 0.000000e+00
2.847000e-01 4.380000e-02 0.000000e+00
2.920000e-01 4.380000e-02 0.000000e+00
2.993000e-01 4.380000e-02 0.000000e+00
3.066000e-01 4.380000e-02 0.000000e+00
3.139000e-01 4.380000e-02 0.000000e+00
3.212000e-01 4.380000e-02 0.000000e+00
3.285000e-01 4.380000e-02 0.000000e+00
3.358000e-01 4.380000e-02 0.000000e+00
3.431000e-01 4.380000e-02 0.000000e+00
3.504000e-01 4.380000e-02 0.000000e+00
