16000 8
0 1 22 21 441 442 463 462 
1 2 23 22 442 443 464 463 
2 3 24 23 443 444 465 464 
3 4 25 24 444 445 466 465 
4 5 26 25 445 446 467 466 
5 6 27 26 446 447 468 467 
6 7 28 27 447 448 469 468 
7 8 29 28 448 449 470 469 
8 9 30 29 449 450 471 470 
9 10 31 30 450 451 472 471 
10 11 32 31 451 452 473 472 
11 12 33 32 452 453 474 473 
12 13 34 33 453 454 475 474 
13 14 35 34 454 455 476 475 
14 15 36 35 455 456 477 476 
15 16 37 36 456 457 478 477 
16 17 38 37 457 458 479 478 
17 18 39 38 458 459 480 479 
18 19 40 39 459 460 481 480 
19 20 41 40 460 461 482 481 
21 22 43 42 462 463 484 483 
22 23 44 43 463 464 485 484 
23 24 45 44 464 465 486 485 
24 25 46 45 465 466 487 486 
25 26 47 46 466 467 488 487 
26 27 48 47 467 468 489 488 
27 28 49 48 468 469 490 489 
28 29 50 49 469 470 491 490 
29 30 51 50 470 471 492 491 
30 31 52 51 471 472 493 492 
31 32 53 52 472 473 494 493 
32 33 54 53 473 474 495 494 
33 34 55 54 474 475 496 495 
34 35 56 55 475 476 497 496 
35 36 57 56 476 477 498 497 
36 37 58 57 477 478 499 498 
37 38 59 58 478 479 500 499 
38 39 60 59 479 480 501 500 
39 40 61 60 480 481 502 501 
40 41 62 61 481 482 503 502 
42 43 64 63 483 484 505 504 
43 44 65 64 484 485 506 505 
44 45 66 65 485 486 507 506 
45 46 67 66 486 487 508 507 
46 47 68 67 487 488 509 508 
47 48 69 68 488 489 510 509 
48 49 70 69 489 490 511 510 
49 50 71 70 490 491 512 511 
50 51 72 71 491 492 513 512 
51 52 73 72 492 493 514 513 
52 53 74 73 493 494 515 514 
53 54 75 74 494 495 516 515 
54 55 76 75 495 496 517 516 
55 56 77 76 496 497 518 517 
56 57 78 77 497 498 519 518 
57 58 79 78 498 499 520 519 
58 59 80 79 499 500 521 520 
59 60 81 80 500 501 522 521 
60 61 82 81 501 502 523 522 
61 62 83 82 502 503 524 523 
63 64 85 84 504 505 526 525 
64 65 86 85 505 506 527 526 
65 66 87 86 506 507 528 527 
66 67 88 87 507 508 529 528 
67 68 89 88 508 509 530 529 
68 69 90 89 509 510 531 530 
69 70 91 90 510 511 532 531 
70 71 92 91 511 512 533 532 
71 72 93 92 512 513 534 533 
72 73 94 93 513 514 535 534 
73 74 95 94 514 515 536 535 
74 75 96 95 515 516 537 536 
75 76 97 96 516 517 538 537 
76 77 98 97 517 518 539 538 
77 78 99 98 518 519 540 539 
78 79 100 99 519 520 541 540 
79 80 101 100 520 521 542 541 
80 81 102 101 521 522 543 542 
81 82 103 102 522 523 544 543 
82 83 104 103 523 524 545 544 
84 85 106 105 525 526 547 546 
85 86 107 106 526 527 548 547 
86 87 108 107 527 528 549 548 
87 88 109 108 528 529 550 549 
88 89 110 109 529 530 551 550 
89 90 111 110 530 531 552 551 
90 91 112 111 531 532 553 552 
91 92 113 112 532 533 554 553 
92 93 114 113 533 534 555 554 
93 94 115 114 534 535 556 555 
94 95 116 115 535 536 557 556 
95 96 117 116 536 537 558 557 
96 97 118 117 537 538 559 558 
97 98 119 118 538 539 560 559 
98 99 120 119 539 540 561 560 
99 100 121 120 540 541 562 561 
100 101 122 121 541 542 563 562 
101 102 123 122 542 543 564 563 
102 103 124 123 543 544 565 564 
103 104 125 124 544 545 566 565 
105 106 127 126 546 547 568 567 
106 107 128 127 547 548 569 568 
107 108 129 128 548 549 570 569 
108 109 130 129 549 550 571 570 
109 110 131 130 550 551 572 571 
110 111 132 131 551 552 573 572 
111 112 133 132 552 553 574 573 
112 113 134 133 553 554 575 574 
113 114 135 134 554 555 576 575 
114 115 136 135 555 556 577 576 
115 116 137 136 556 557 578 577 
116 117 138 137 557 558 579 578 
117 118 139 138 558 559 580 579 
118 119 140 139 559 560 581 580 
119 120 141 140 560 561 582 581 
120 121 142 141 561 562 583 582 
121 122 143 142 562 563 584 583 
122 123 144 143 563 564 585 584 
123 124 145 144 564 565 586 585 
124 125 146 145 565 566 587 586 
126 127 148 147 567 568 589 588 
127 128 149 148 568 569 590 589 
128 129 150 149 569 570 591 590 
129 130 151 150 570 571 592 591 
130 131 152 151 571 572 593 592 
131 132 153 152 572 573 594 593 
132 133 154 153 573 574 595 594 
133 134 155 154 574 575 596 595 
134 135 156 155 575 576 597 596 
135 136 157 156 576 577 598 597 
136 137 158 157 577 578 599 598 
137 138 159 158 578 579 600 599 
138 139 160 159 579 580 601 600 
139 140 161 160 580 581 602 601 
140 141 162 161 581 582 603 602 
141 142 163 162 582 583 604 603 
142 143 164 163 583 584 605 604 
143 144 165 164 584 585 606 605 
144 145 166 165 585 586 607 606 
145 146 167 166 586 587 608 607 
147 148 169 168 588 589 610 609 
148 149 170 169 589 590 611 610 
149 150 171 170 590 591 612 611 
150 151 172 171 591 592 613 612 
151 152 173 172 592 593 614 613 
152 153 174 173 593 594 615 614 
153 154 175 174 594 595 616 615 
154 155 176 175 595 596 617 616 
155 156 177 176 596 597 618 617 
156 157 178 177 597 598 619 618 
157 158 179 178 598 599 620 619 
158 159 180 179 599 600 621 620 
159 160 181 180 600 601 622 621 
160 161 182 181 601 602 623 622 
161 162 183 182 602 603 624 623 
162 163 184 183 603 604 625 624 
163 164 185 184 604 605 626 625 
164 165 186 185 605 606 627 626 
165 166 187 186 606 607 628 627 
166 167 188 187 607 608 629 628 
168 169 190 189 609 610 631 630 
169 170 191 190 610 611 632 631 
170 171 192 191 611 612 633 632 
171 172 193 192 612 613 634 633 
172 173 194 193 613 614 635 634 
173 174 195 194 614 615 636 635 
174 175 196 195 615 616 637 636 
175 176 197 196 616 617 638 637 
176 177 198 197 617 618 639 638 
177 178 199 198 618 619 640 639 
178 179 200 199 619 620 641 640 
179 180 201 200 620 621 642 641 
180 181 202 201 621 622 643 642 
181 182 203 202 622 623 644 643 
182 183 204 203 623 624 645 644 
183 184 205 204 624 625 646 645 
184 185 206 205 625 626 647 646 
185 186 207 206 626 627 648 647 
186 187 208 207 627 628 649 648 
187 188 209 208 628 629 650 649 
189 190 211 210 630 631 652 651 
190 191 212 211 631 632 653 652 
191 192 213 212 632 633 654 653 
192 193 214 213 633 634 655 654 
193 194 215 214 634 635 656 655 
194 195 216 215 635 636 657 656 
195 196 217 216 636 637 658 657 
196 197 218 217 637 638 659 658 
197 198 219 218 638 639 660 659 
198 199 220 219 639 640 661 660 
199 200 221 220 640 641 662 661 
200 201 222 221 641 642 663 662 
201 202 223 222 642 643 664 663 
202 203 224 223 643 644 665 664 
203 204 225 224 644 645 666 665 
204 205 226 225 645 646 667 666 
205 206 227 226 646 647 668 667 
206 207 228 227 647 648 669 668 
207 208 229 228 648 649 670 669 
208 209 230 229 649 650 671 670 
210 211 232 231 651 652 673 672 
211 212 233 232 652 653 674 673 
212 213 234 233 653 654 675 674 
213 214 235 234 654 655 676 675 
214 215 236 235 655 656 677 676 
215 216 237 236 656 657 678 677 
216 217 238 237 657 658 679 678 
217 218 239 238 658 659 680 679 
218 219 240 239 659 660 681 680 
