960 8
0 1 42 41 82 83 124 123 
1 2 43 42 83 84 125 124 
2 3 44 43 84 85 126 125 
3 4 45 44 85 86 127 126 
4 5 46 45 86 87 128 127 
5 6 47 46 87 88 129 128 
6 7 48 47 88 89 130 129 
7 8 49 48 89 90 131 130 
8 9 50 49 90 91 132 131 
9 10 51 50 91 92 133 132 
10 11 52 51 92 93 134 133 
11 12 53 52 93 94 135 134 
12 13 54 53 94 95 136 135 
13 14 55 54 95 96 137 136 
14 15 56 55 96 97 138 137 
15 16 57 56 97 98 139 138 
16 17 58 57 98 99 140 139 
17 18 59 58 99 100 141 140 
18 19 60 59 100 101 142 141 
19 20 61 60 101 102 143 142 
20 21 62 61 102 103 144 143 
21 22 63 62 103 104 145 144 
22 23 64 63 104 105 146 145 
23 24 65 64 105 106 147 146 
24 25 66 65 106 107 148 147 
25 26 67 66 107 108 149 148 
26 27 68 67 108 109 150 149 
27 28 69 68 109 110 151 150 
28 29 70 69 110 111 152 151 
29 30 71 70 111 112 153 152 
30 31 72 71 112 113 154 153 
31 32 73 72 113 114 155 154 
32 33 74 73 114 115 156 155 
33 34 75 74 115 116 157 156 
34 35 76 75 116 117 158 157 
35 36 77 76 117 118 159 158 
36 37 78 77 118 119 160 159 
37 38 79 78 119 120 161 160 
38 39 80 79 120 121 162 161 
39 40 81 80 121 122 163 162 
82 83 124 123 164 165 206 205 
83 84 125 124 165 166 207 206 
84 85 126 125 166 167 208 207 
85 86 127 126 167 168 209 208 
86 87 128 127 168 169 210 209 
87 88 129 128 169 170 211 210 
88 89 130 129 170 171 212 211 
89 90 131 130 171 172 213 212 
90 91 132 131 172 173 214 213 
91 92 133 132 173 174 215 214 
92 93 134 133 174 175 216 215 
93 94 135 134 175 176 217 216 
94 95 136 135 176 177 218 217 
95 96 137 136 177 178 219 218 
96 97 138 137 178 179 220 219 
97 98 139 138 179 180 221 220 
98 99 140 139 180 181 222 221 
99 100 141 140 181 182 223 222 
100 101 142 141 182 183 224 223 
101 102 143 142 183 184 225 224 
102 103 144 143 184 185 226 225 
103 104 145 144 185 186 227 226 
104 105 146 145 186 187 228 227 
105 106 147 146 187 188 229 228 
106 107 148 147 188 189 230 229 
107 108 149 148 189 190 231 230 
108 109 150 149 190 191 232 231 
109 110 151 150 191 192 233 232 
110 111 152 151 192 193 234 233 
111 112 153 152 193 194 235 234 
112 113 154 153 194 195 236 235 
113 114 155 154 195 196 237 236 
114 115 156 155 196 197 238 237 
115 116 157 156 197 198 239 238 
116 117 158 157 198 199 240 239 
117 118 159 158 199 200 241 240 
118 119 160 159 200 201 242 241 
119 120 161 160 201 202 243 242 
120 121 162 161 202 203 244 243 
121 122 163 162 203 204 245 244 
164 165 206 205 246 247 288 287 
165 166 207 206 247 248 289 288 
166 167 208 207 248 249 290 289 
167 168 209 208 249 250 291 290 
168 169 210 209 250 251 292 291 
169 170 211 210 251 252 293 292 
170 171 212 211 252 253 294 293 
171 172 213 212 253 254 295 294 
172 173 214 213 254 255 296 295 
173 174 215 214 255 256 297 296 
174 175 216 215 256 257 298 297 
175 176 217 216 257 258 299 298 
176 177 218 217 258 259 300 299 
177 178 219 218 259 260 301 300 
178 179 220 219 260 261 302 301 
179 180 221 220 261 262 303 302 
180 181 222 221 262 263 304 303 
181 182 223 222 263 264 305 304 
182 183 224 223 264 265 306 305 
183 184 225 224 265 266 307 306 
184 185 226 225 266 267 308 307 
185 186 227 226 267 268 309 308 
186 187 228 227 268 269 310 309 
187 188 229 228 269 270 311 310 
188 189 230 229 270 271 312 311 
189 190 231 230 271 272 313 312 
190 191 232 231 272 273 314 313 
191 192 233 232 273 274 315 314 
192 193 234 233 274 275 316 315 
193 194 235 234 275 276 317 316 
194 195 236 235 276 277 318 317 
195 196 237 236 277 278 319 318 
196 197 238 237 278 279 320 319 
197 198 239 238 279 280 321 320 
198 199 240 239 280 281 322 321 
199 200 241 240 281 282 323 322 
200 201 242 241 282 283 324 323 
201 202 243 242 283 284 325 324 
202 203 244 243 284 285 326 325 
203 204 245 244 285 286 327 326 
246 247 288 287 328 329 370 369 
247 248 289 288 329 330 371 370 
248 249 290 289 330 331 372 371 
249 250 291 290 331 332 373 372 
250 251 292 291 332 333 374 373 
251 252 293 292 333 334 375 374 
252 253 294 293 334 335 376 375 
253 254 295 294 335 336 377 376 
254 255 296 295 336 337 378 377 
255 256 297 296 337 338 379 378 
256 257 298 297 338 339 380 379 
257 258 299 298 339 340 381 380 
258 259 300 299 340 341 382 381 
259 260 301 300 341 342 383 382 
260 261 302 301 342 343 384 383 
261 262 303 302 343 344 385 384 
262 263 304 303 344 345 386 385 
263 264 305 304 345 346 387 386 
264 265 306 305 346 347 388 387 
265 266 307 306 347 348 389 388 
266 267 308 307 348 349 390 389 
267 268 309 308 349 350 391 390 
268 269 310 309 350 351 392 391 
269 270 311 310 351 352 393 392 
270 271 312 311 352 353 394 393 
271 272 313 312 353 354 395 394 
272 273 314 313 354 355 396 395 
273 274 315 314 355 356 397 396 
274 275 316 315 356 357 398 397 
275 276 317 316 357 358 399 398 
276 277 318 317 358 359 400 399 
277 278 319 318 359 360 401 400 
278 279 320 319 360 361 402 401 
279 280 321 320 361 362 403 402 
280 281 322 321 362 363 404 403 
281 282 323 322 363 364 405 404 
282 283 324 323 364 365 406 405 
283 284 325 324 365 366 407 406 
284 285 326 325 366 367 408 407 
285 286 327 326 367 368 409 408 
328 329 370 369 410 411 452 451 
329 330 371 370 411 412 453 452 
330 331 372 371 412 413 454 453 
331 332 373 372 413 414 455 454 
332 333 374 373 414 415 456 455 
333 334 375 374 415 416 457 456 
334 335 376 375 416 417 458 457 
335 336 377 376 417 418 459 458 
336 337 378 377 418 419 460 459 
337 338 379 378 419 420 461 460 
338 339 380 379 420 421 462 461 
339 340 381 380 421 422 463 462 
340 341 382 381 422 423 464 463 
341 342 383 382 423 424 465 464 
342 343 384 383 424 425 466 465 
343 344 385 384 425 426 467 466 
344 345 386 385 426 427 468 467 
345 346 387 386 427 428 469 468 
346 347 388 387 428 429 470 469 
347 348 389 388 429 430 471 470 
348 349 390 389 430 431 472 471 
349 350 391 390 431 432 473 472 
350 351 392 391 432 433 474 473 
351 352 393 392 433 434 475 474 
352 353 394 393 434 435 476 475 
353 354 395 394 435 436 477 476 
354 355 396 395 436 437 478 477 
355 356 397 396 437 438 479 478 
356 357 398 397 438 439 480 479 
357 358 399 398 439 440 481 480 
358 359 400 399 440 441 482 481 
359 360 401 400 441 442 483 482 
360 361 402 401 442 443 484 483 
361 362 403 402 443 444 485 484 
362 363 404 403 444 445 486 485 
363 364 405 404 445 446 487 486 
364 365 406 405 446 447 488 487 
365 366 407 406 447 448 489 488 
366 367 408 407 448 449 490 489 
367 368 409 408 449 450 491 490 
410 411 452 451 492 493 534 533 
411 412 453 452 493 494 535 534 
412 413 454 453 494 495 536 535 
413 414 455 454 495 496 537 536 
414 415 456 455 496 497 538 537 
415 416 457 456 497 498 539 538 
416 417 458 457 498 499 540 539 
417 418 459 458 499 500 541 540 
418 419 460 459 500 501 542 541 
419 420 461 460 501 502 543 542 
420 421 462 461 502 503 544 543 
421 422 463 462 503 504 545 544 
422 423 464 463 504 505 546 545 
423 424 465 464 505 506 547 546 
424 425 466 465 506 507 548 547 
425 426 467 466 507 508 549 548 
426 427 468 467 508 509 550 549 
427 428 469 468 509 510 551 550 
428 429 470 469 510 511 552 551 
429 430 471 470 511 512 553 552 
430 431 472 471 512 513 554 553 
431 432 473 472 513 514 555 554 
432 433 474 473 514 515 556 555 
433 434 475 474 515 516 557 556 
434 435 476 475 516 517 558 557 
435 436 477 476 517 518 559 558 
436 437 478 477 518 519 560 559 
437 438 479 478 519 520 561 560 
438 439 480 479 520 521 562 561 
439 440 481 480 521 522 563 562 
440 441 482 481 522 523 564 563 
441 442 483 482 523 524 565 564 
442 443 484 483 524 525 566 565 
443 444 485 484 525 526 567 566 
444 445 486 485 526 527 568 567 
445 446 487 486 527 528 569 568 
446 447 488 487 528 529 570 569 
447 448 489 488 529 530 571 570 
448 449 490 489 530 531 572 571 
449 450 491 490 531 532 573 572 
492 493 534 533 574 575 616 615 
493 494 535 534 575 576 617 616 
494 495 536 535 576 577 618 617 
495 496 537 536 577 578 619 618 
496 497 538 537 578 579 620 619 
497 498 539 538 579 580 621 620 
498 499 540 539 580 581 622 621 
499 500 541 540 581 582 623 622 
500 501 542 541 582 583 624 623 
501 502 543 542 583 584 625 624 
502 503 544 543 584 585 626 625 
503 504 545 544 585 586 627 626 
504 505 546 545 586 587 628 627 
505 506 547 546 587 588 629 628 
506 507 548 547 588 589 630 629 
507 508 549 548 589 590 631 630 
508 509 550 549 590 591 632 631 
509 510 551 550 591 592 633 632 
510 511 552 551 592 593 634 633 
511 512 553 552 593 594 635 634 
512 513 554 553 594 595 636 635 
513 514 555 554 595 596 637 636 
514 515 556 555 596 597 638 637 
515 516 557 556 597 598 639 638 
516 517 558 557 598 599 640 639 
517 518 559 558 599 600 641 640 
518 519 560 559 600 601 642 641 
519 520 561 560 601 602 643 642 
520 521 562 561 602 603 644 643 
521 522 563 562 603 604 645 644 
522 523 564 563 604 605 646 645 
523 524 565 564 605 606 647 646 
524 525 566 565 606 607 648 647 
525 526 567 566 607 608 649 648 
526 527 568 567 608 609 650 649 
527 528 569 568 609 610 651 650 
528 529 570 569 610 611 652 651 
529 530 571 570 611 612 653 652 
530 531 572 571 612 613 654 653 
531 532 573 572 613 614 655 654 
574 575 616 615 656 657 698 697 
575 576 617 616 657 658 699 698 
576 577 618 617 658 659 700 699 
577 578 619 618 659 660 701 700 
578 579 620 619 660 661 702 701 
579 580 621 620 661 662 703 702 
580 581 622 621 662 663 704 703 
581 582 623 622 663 664 705 704 
