2048 4
0 1 42 41 
0 82 83 1 
41 42 124 123 
0 41 123 82 
1 2 43 42 
1 83 84 2 
42 43 125 124 
2 3 44 43 
2 84 85 3 
43 44 126 125 
3 4 45 44 
3 85 86 4 
44 45 127 126 
4 5 46 45 
4 86 87 5 
45 46 128 127 
5 6 47 46 
5 87 88 6 
46 47 129 128 
6 7 48 47 
6 88 89 7 
47 48 130 129 
7 8 49 48 
7 89 90 8 
48 49 131 130 
8 9 50 49 
8 90 91 9 
49 50 132 131 
9 10 51 50 
9 91 92 10 
50 51 133 132 
10 11 52 51 
10 92 93 11 
51 52 134 133 
11 12 53 52 
11 93 94 12 
52 53 135 134 
12 13 54 53 
12 94 95 13 
53 54 136 135 
13 14 55 54 
13 95 96 14 
54 55 137 136 
14 15 56 55 
14 96 97 15 
55 56 138 137 
15 16 57 56 
15 97 98 16 
56 57 139 138 
16 17 58 57 
16 98 99 17 
57 58 140 139 
17 18 59 58 
17 99 100 18 
58 59 141 140 
18 19 60 59 
18 100 101 19 
59 60 142 141 
19 20 61 60 
19 101 102 20 
60 61 143 142 
20 21 62 61 
20 102 103 21 
61 62 144 143 
21 22 63 62 
21 103 104 22 
62 63 145 144 
22 23 64 63 
22 104 105 23 
63 64 146 145 
23 24 65 64 
23 105 106 24 
64 65 147 146 
24 25 66 65 
24 106 107 25 
65 66 148 147 
25 26 67 66 
25 107 108 26 
66 67 149 148 
26 27 68 67 
26 108 109 27 
67 68 150 149 
27 28 69 68 
27 109 110 28 
68 69 151 150 
28 29 70 69 
28 110 111 29 
69 70 152 151 
29 30 71 70 
29 111 112 30 
70 71 153 152 
30 31 72 71 
30 112 113 31 
71 72 154 153 
31 32 73 72 
31 113 114 32 
72 73 155 154 
32 33 74 73 
32 114 115 33 
73 74 156 155 
33 34 75 74 
33 115 116 34 
74 75 157 156 
34 35 76 75 
34 116 117 35 
75 76 158 157 
35 36 77 76 
35 117 118 36 
76 77 159 158 
36 37 78 77 
36 118 119 37 
77 78 160 159 
37 38 79 78 
37 119 120 38 
78 79 161 160 
38 39 80 79 
38 120 121 39 
79 80 162 161 
39 40 81 80 
39 121 122 40 
80 81 163 162 
40 122 163 81 
82 164 165 83 
123 124 206 205 
82 123 205 164 
83 165 166 84 
124 125 207 206 
84 166 167 85 
125 126 208 207 
85 167 168 86 
126 127 209 208 
86 168 169 87 
127 128 210 209 
87 169 170 88 
128 129 211 210 
88 170 171 89 
129 130 212 211 
89 171 172 90 
130 131 213 212 
90 172 173 91 
131 132 214 213 
91 173 174 92 
132 133 215 214 
92 174 175 93 
133 134 216 215 
93 175 176 94 
134 135 217 216 
94 176 177 95 
135 136 218 217 
95 177 178 96 
136 137 219 218 
96 178 179 97 
137 138 220 219 
97 179 180 98 
138 139 221 220 
98 180 181 99 
139 140 222 221 
99 181 182 100 
140 141 223 222 
100 182 183 101 
141 142 224 223 
101 183 184 102 
142 143 225 224 
102 184 185 103 
143 144 226 225 
103 185 186 104 
144 145 227 226 
104 186 187 105 
145 146 228 227 
105 187 188 106 
146 147 229 228 
106 188 189 107 
147 148 230 229 
107 189 190 108 
148 149 231 230 
108 190 191 109 
149 150 232 231 
109 191 192 110 
150 151 233 232 
110 192 193 111 
151 152 234 233 
111 193 194 112 
152 153 235 234 
112 194 195 113 
153 154 236 235 
113 195 196 114 
154 155 237 236 
114 196 197 115 
155 156 238 237 
115 197 198 116 
156 157 239 238 
116 198 199 117 
157 158 240 239 
117 199 200 118 
158 159 241 240 
118 200 201 119 
159 160 242 241 
119 201 202 120 
160 161 243 242 
120 202 203 121 
161 162 244 243 
121 203 204 122 
162 163 245 244 
122 204 245 163 
164 246 247 165 
205 206 288 287 
164 205 287 246 
165 247 248 166 
206 207 289 288 
166 248 249 167 
207 208 290 289 
167 249 250 168 
208 209 291 290 
168 250 251 169 
209 210 292 291 
169 251 252 170 
210 211 293 292 
170 252 253 171 
211 212 294 293 
171 253 254 172 
212 213 295 294 
172 254 255 173 
213 214 296 295 
173 255 256 174 
214 215 297 296 
174 256 257 175 
215 216 298 297 
175 257 258 176 
216 217 299 298 
176 258 259 177 
217 218 300 299 
177 259 260 178 
218 219 301 300 
178 260 261 179 
219 220 302 301 
179 261 262 180 
220 221 303 302 
180 262 263 181 
221 222 304 303 
181 263 264 182 
222 223 305 304 
182 264 265 183 
223 224 306 305 
183 265 266 184 
224 225 307 306 
184 266 267 185 
225 226 308 307 
185 267 268 186 
226 227 309 308 
186 268 269 187 
227 228 310 309 
187 269 270 188 
228 229 311 310 
188 270 271 189 
229 230 312 311 
189 271 272 190 
230 231 313 312 
190 272 273 191 
231 232 314 313 
191 273 274 192 
232 233 315 314 
192 274 275 193 
233 234 316 315 
193 275 276 194 
234 235 317 316 
194 276 277 195 
235 236 318 317 
195 277 278 196 
236 237 319 318 
196 278 279 197 
237 238 320 319 
197 279 280 198 
238 239 321 320 
198 280 281 199 
239 240 322 321 
199 281 282 200 
